original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
6 tablespoons TJ’s Multi-Floral & Clover Honey,Multi-Floral & Clover Honey,0.994311,6.0,6 tablespoons,tablespoon,0.999958,,,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,"Honeys, Syrups & Nectars",0.14060170948505402,For the Pantry,Fruits,0.13198523223400116,Fresh Fruits & Veggies,Spices,0.07067590951919556,For the Pantry
"½ cup TJ’s Unsalted Butter, softened",Unsalted Butter,0.997291,0.5,1/2 cups,cup,0.999979,softened,0.999846,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Refrigerated Dough,0.18533535301685333,Unknown,"Slices, Shreds, Crumbles",0.08981684595346451,Cheese,Fresh,0.08448579907417297,Unknown
"1 package TJ’s Gochujang, for rolling",Gochujang,0.99688,1.0,1 package,package,0.999919,,,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Fresh,0.31004226207733154,Unknown,Fresh Vegetables,0.08742782473564148,Unknown,Yogurt,0.02849346399307251,Dairy & Eggs
2 tablespoons TJ’s Salted Butter,Salted Butter,0.933367,2.0,2 tablespoons,tablespoon,0.999948,,,Strawberry Watermelon Cereal Treats,Desserts,Refrigerated Dough,0.1399429440498352,Unknown,Fresh,0.07773283869028091,Unknown,Butter,0.07292796671390533,Dairy & Eggs
1 (eight ounce) bag TJ’s Strawberry & Watermelon Marshmallows,Strawberry & Watermelon Marshmallows,0.981524,1.0,1 bag,bag,0.999742,,,Strawberry Watermelon Cereal Treats,Desserts,Fresh,0.15857869386672974,Unknown,Fruits,0.13462278246879578,Fresh Fruits & Veggies,Fresh Fruits,0.1036965623497963,Unknown
6 cups TJ’s Strawberry Yogurt O’s,Strawberry Yogurt O’s,0.999084,6.0,6 cups,cup,0.999974,,,Strawberry Watermelon Cereal Treats,Desserts,Yogurt,0.951894223690033,Dairy & Eggs,Fresh,0.0059017823077738285,Unknown,"Salads, Soups & Sides",0.0022501980420202017,Fresh Prepared Foods
"1 box TJ’s Frozen Pie Crusts, thawed at room temperature for 2 hours",Frozen Pie Crusts,0.998907,1.0,1 box,box,0.998918,thawed at room temperature for 2 hours,0.999521,Lemon & Thyme Triple Berry Pie,Desserts,"Slices, Shreds, Crumbles",0.25292354822158813,Cheese,Bakery,0.046463608741760254,Unknown,Cream and Creamy Cheeses,0.046339429914951324,Cheese
"5 cups of your favorite TJ’s Berries, (we use a mix of fresh Blueberries, Raspberries, and Blackberries)",your favorite Berries,0.691204,5.0,5 cups,cup,0.998735,,,Lemon & Thyme Triple Berry Pie,Desserts,"Nuts, Dried Fruits, Seeds",0.08592398464679718,Snacks & Sweets,Fruits,0.07469511777162552,Fresh Fruits & Veggies,Pastas & Grains,0.07147691398859024,For the Pantry
1 cup TJ’s Organic Cane Sugar,Organic Cane Sugar,0.998384,1.0,1 cup,cup,0.999972,,,Lemon & Thyme Triple Berry Pie,Desserts,Fresh Fruits,0.1633349508047104,Unknown,Bakery,0.08838135749101639,Unknown,Cream and Creamy Cheeses,0.06450680643320084,Cheese
"1/3 cup TJ’s All-Purpose Flour, plus more for dusting",All-Purpose Flour,0.999058,0.3333333333333333,1/3 cups,cup,0.999965,,,Lemon & Thyme Triple Berry Pie,Desserts,Smoked or Processed,0.07731907814741135,Unknown,Sweet Stuff,0.06582232564687729,Bakery,Bakery,0.06323894113302231,Unknown
"2 tablespoons TJ’s Unsalted Butter, cubed",Unsalted Butter,0.998088,2.0,2 tablespoons,tablespoon,0.999971,cubed,0.999854,Lemon & Thyme Triple Berry Pie,Desserts,Refrigerated Dough,0.18533535301685333,Unknown,"Slices, Shreds, Crumbles",0.08981684595346451,Cheese,Fresh,0.08448579907417297,Unknown
A pinch of TJ’s Sea Salt,Sea Salt,0.997353,,pinch,pinch,0.939028,,,Lemon & Thyme Triple Berry Pie,Desserts,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
"Zest from 1 TJ’s Lemon, plus 2 tablespoons juice",Lemon,0.931833,1.0,1,,0.918534,Zest from,0.636555,Lemon & Thyme Triple Berry Pie,Desserts,Fresh Fruits,0.06507103890180588,Unknown,"Slices, Shreds, Crumbles",0.049616605043411255,Cheese,Fruits,0.03821726515889168,Fresh Fruits & Veggies
1 tablespoon chopped TJ’s Fresh Thyme,Fresh Thyme,0.972148,1.0,1 tablespoon,tablespoon,0.999708,chopped,0.972646,Lemon & Thyme Triple Berry Pie,Desserts,Fresh,0.4999614357948303,Unknown,Fresh Vegetables,0.08799570798873901,Unknown,Veggies,0.060404881834983826,Fresh Fruits & Veggies
"TJ’s Heavy Cream, for brushing on crust; and to whip up for topping (optional but encouraged!)",Heavy Cream,0.988512,,,,,and to whip up for topping,0.690536,Lemon & Thyme Triple Berry Pie,Desserts,Milk & Cream,0.21385391056537628,Dairy & Eggs,Fresh Fruits,0.060973960906267166,Unknown,Cream and Creamy Cheeses,0.059515438973903656,Cheese
"TJ’s Turbinado Raw Cane Sugar, for sprinkling",Turbinado Raw Cane Sugar,0.990959,,,,,,,Lemon & Thyme Triple Berry Pie,Desserts,Fresh,0.142127126455307,Unknown,Fresh Fruits,0.13367928564548492,Unknown,Cream and Creamy Cheeses,0.07677493989467621,Cheese
1/2 cup TJ's Creamy Salted Almond Butter,Creamy Salted Almond Butter,0.999644,0.5,1/2 cups,cup,0.999952,,,Almond Butter Dipping Sauce,Appetizers & Sides,Cream and Creamy Cheeses,0.196218341588974,Cheese,Refrigerated Dough,0.1696629822254181,Unknown,Fresh,0.06240786984562874,Unknown
2 tablespoons TJ’s Organic Coconut Aminos,Organic Coconut Aminos,0.999451,2.0,2 tablespoons,tablespoon,0.999975,,,Almond Butter Dipping Sauce,Appetizers & Sides,Shelf Stable Foods,0.11997433006763458,Unknown,Cream and Creamy Cheeses,0.08113901317119598,Cheese,Fresh,0.054002560675144196,Unknown
2 tablespoons juice from a TJ’s Lime,juice from a Lime,0.994049,2.0,2 tablespoons,tablespoon,0.999958,,,Almond Butter Dipping Sauce,Appetizers & Sides,Fruit & Vegetables,0.15644638240337372,From The Freezer,Cool Desserts,0.14891275763511658,From The Freezer,Oils & Vinegars,0.05761091783642769,For the Pantry
1 ½ tablespoons TJ’s Organic Blue Agave Syrup,Organic Blue Agave Syrup,0.998812,1.5,1 1/2 tablespoons,tablespoon,0.999967,,,Almond Butter Dipping Sauce,Appetizers & Sides,Cream and Creamy Cheeses,0.14090631902217865,Cheese,Fresh Fruits,0.12243200093507767,Unknown,"Honeys, Syrups & Nectars",0.05335110425949097,For the Pantry
¼-½ teaspoon TJ’s Organic Crushed Red Pepper,Organic Crushed Red Pepper,0.999745,0.25,1/4-1/2 teaspoon,teaspoon,0.999969,,,Almond Butter Dipping Sauce,Appetizers & Sides,Fresh,0.17851155996322632,Unknown,Smoked or Processed,0.16822266578674316,Unknown,"Slices, Shreds, Crumbles",0.08443909883499146,Cheese
¼ - ⅓ cup water,water,0.999114,0.25,1/4-1/3 cup,cup,0.999923,,,Almond Butter Dipping Sauce,Appetizers & Sides,Fresh,0.16633734107017517,Unknown,Shellfish,0.06128089874982834,Unknown,Smoked,0.058189570903778076,Unknown
2-3 tablespoons TJ’s Chile Lime Seasoning Blend,Chile Lime Seasoning Blend,0.997057,2.0,2-3 tablespoon,tablespoon,0.999966,,,Mango Lime Sparkling Mock-A-Ritas,Beverages,Dressing & Seasoning,0.8131103515625,"Dips, Sauces & Dressings",Spices,0.03152038902044296,For the Pantry,Fruits,0.012238501571118832,Fresh Fruits & Veggies
"1 TJ’s Lime, sliced into wedges",Lime,0.990239,1.0,1,,0.999516,sliced into wedges,0.99812,Mango Lime Sparkling Mock-A-Ritas,Beverages,"Slices, Shreds, Crumbles",0.09257832914590836,Cheese,"Wedges, Wheels, Loaves, Logs",0.07271313667297363,Cheese,Shellfish,0.052410323172807693,Unknown
"1 TJ’s Jalapeño, thinly sliced",Jalapeño,0.994274,1.0,1,,0.999286,thinly sliced,0.998746,Mango Lime Sparkling Mock-A-Ritas,Beverages,Fresh,0.1918519139289856,Unknown,Fresh Fruits,0.054549913853406906,Unknown,Fruits,0.05175396800041199,Fresh Fruits & Veggies
2 TJ’s Mango Cream Bars,Mango Cream Bars,0.993042,2.0,2,,0.998201,,,Mango Lime Sparkling Mock-A-Ritas,Beverages,Fresh Fruits,0.10335493087768555,Unknown,"Bars, Jerky &… Surprises",0.06792400032281876,Snacks & Sweets,Cream and Creamy Cheeses,0.058655932545661926,Cheese
1 can TJ’s Lime Sparkling Water,Lime Sparkling Water,0.996531,1.0,1 can,can,0.999919,,,Mango Lime Sparkling Mock-A-Ritas,Beverages,"Slices, Shreds, Crumbles",0.0646735206246376,Cheese,Shellfish,0.060969866812229156,Unknown,Baking and Cooking,0.052480146288871765,Unknown
"1 TJ’s Ciabatta Demi-Baguette, sliced in half lengthwise, then cut in half widthwise, on a bias, to make two sandwiches",Ciabatta Demi-Baguette,0.994341,1.0,1,,0.99697,"sliced in half lengthwise, then cut in half widthwise",0.997989,"Bacon, Apple, and Brie Panini",Lunch,Fresh,0.13674825429916382,Unknown,Cream and Creamy Cheeses,0.06359075754880905,Cheese,Appetizers,0.0493861585855484,From The Freezer
"1 wedge TJ’s Triple Creme Brie, cut into 8 slices",Triple Creme Brie,0.99306,1.0,1 wedge,wedge,0.988541,cut into 8 slices,0.999932,"Bacon, Apple, and Brie Panini",Lunch,Fresh,0.12191013246774673,Unknown,"Slices, Shreds, Crumbles",0.10518839210271835,Cheese,Entrées & Center of Plate,0.06337583065032959,Fresh Prepared Foods
"4 slices of your favorite TJ’s Bacon, cooked according to package instructions",your favorite Bacon,0.95159,4.0,4 slices,slices,0.99889,cooked according to package instructions,0.996533,"Bacon, Apple, and Brie Panini",Lunch,Pastas & Grains,0.20707841217517853,For the Pantry,For Baking & Cooking,0.05137111619114876,For the Pantry,Smoked or Processed,0.05060143396258354,Unknown
8 slices of your favorite TJ’s Apple,your favorite Apple,0.955378,8.0,8 slices,slices,0.999416,,,"Bacon, Apple, and Brie Panini",Lunch,Nut Butters & Fruit Spreads,0.14531567692756653,For the Pantry,Cool Desserts,0.08181145787239075,From The Freezer,Appetizers,0.08141303062438965,From The Freezer
1 package TJ’s Carne Asada Authentica,Carne Asada Authentica,0.999433,1.0,1 package,package,0.999896,,,Carne Asada Ensalada,Dinner & Lunch,Fresh,0.10731801390647888,Unknown,Cream and Creamy Cheeses,0.10597405582666397,Cheese,Appetizers,0.0474773608148098,From The Freezer
1 bag TJ’s Baby Lettuce Mix,Baby Lettuce Mix,0.999571,1.0,1 bag,bag,0.99991,,,Carne Asada Ensalada,Dinner & Lunch,Fresh,0.10894408077001572,Unknown,Fresh Fruits,0.07084466516971588,Unknown,Fruits,0.04605232924222946,Fresh Fruits & Veggies
"1 bag TJ’s Roasted Corn, prepared according to package instructions",Roasted Corn,0.992658,1.0,1 bag,bag,0.999786,prepared according to package instructions,0.986951,Carne Asada Ensalada,Dinner & Lunch,Fresh,0.5638614892959595,Unknown,Cooked or Processed,0.041590556502342224,Unknown,Smoked or Processed,0.03005908988416195,Unknown
1 cup halved TJ’s Mini Grape Tomatoes,Mini Grape Tomatoes,0.979744,1.0,1 cup,cup,0.999689,halved,0.922493,Carne Asada Ensalada,Dinner & Lunch,Cream and Creamy Cheeses,0.2605782151222229,Cheese,Fresh Fruits,0.08175046741962433,Unknown,Fruits,0.07889585196971893,Fresh Fruits & Veggies
½ cup crumbled Cotija Cheese,Cotija Cheese,0.995074,0.5,1/2 cups,cup,0.999693,crumbled,0.992779,Carne Asada Ensalada,Dinner & Lunch,Cream and Creamy Cheeses,0.6541835069656372,Cheese,"Slices, Shreds, Crumbles",0.04849254712462425,Cheese,"Wedges, Wheels, Loaves, Logs",0.040888573974370956,Cheese
"¼ TJ’s Red Onion, thinly sliced",Red Onion,0.995585,0.25,1/4,,0.999262,thinly sliced,0.998088,Carne Asada Ensalada,Dinner & Lunch,Fresh,0.1937725841999054,Unknown,Fresh Vegetables,0.0989869236946106,Unknown,Cool Desserts,0.06135263666510582,From The Freezer
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Carne Asada Ensalada,Dinner & Lunch,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
"1 TJ’s Lime, sliced into wedges",Lime,0.990239,1.0,1,,0.999516,sliced into wedges,0.99812,Carne Asada Ensalada,Dinner & Lunch,"Slices, Shreds, Crumbles",0.09257832914590836,Cheese,"Wedges, Wheels, Loaves, Logs",0.07271313667297363,Cheese,Shellfish,0.052410323172807693,Unknown
½ to ⅔ cup TJ’s Cilantro Dressing,Cilantro Dressing,0.999129,0.5,1/2-2/3 cup,cup,0.999979,,,Carne Asada Ensalada,Dinner & Lunch,"BBQ, Pasta, Simmer",0.1286952942609787,"Dips, Sauces & Dressings",Fresh,0.09674317389726639,Unknown,Dip/Spread,0.07099851220846176,"Dips, Sauces & Dressings"
3 tablespoons of your favorite TJ’s Olive Oil,your favorite Olive Oil,0.983474,3.0,3 tablespoons,tablespoon,0.999415,,,Fig & Blue Cheese Burgers,Dinner & Lunch,Oils & Vinegars,0.20580436289310455,For the Pantry,Spices,0.13076001405715942,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",0.0468800850212574,For the Pantry
"1 TJ’s Red Onion, thinly sliced",Red Onion,0.995585,1.0,1,,0.999262,thinly sliced,0.998088,Fig & Blue Cheese Burgers,Dinner & Lunch,Fresh,0.1937725841999054,Unknown,Fresh Vegetables,0.0989869236946106,Unknown,Cool Desserts,0.06135263666510582,From The Freezer
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Fig & Blue Cheese Burgers,Dinner & Lunch,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
"1 package TJ’s Angus Chuck, Brisket, & Sirloin 1/3 lb. Ground Beef Patties","Angus Chuck Brisket, & Sirloin 1/3 lb Ground Beef Patties",0.809075,1.0,1 package,package,0.999783,,,Fig & Blue Cheese Burgers,Dinner & Lunch,Fresh,0.39428213238716125,Unknown,"BBQ, Pasta, Simmer",0.051831647753715515,"Dips, Sauces & Dressings",Smoked or Processed,0.04448945075273514,Unknown
"1 wedge TJ’s Triple Cream Soft Ripened Cambozola® Blue Cheese, sliced into rectangles",Triple Cream Soft Ripened Cambozola® Blue Cheese,0.99449,1.0,1 wedge,wedge,0.983101,sliced into rectangles,0.998467,Fig & Blue Cheese Burgers,Dinner & Lunch,Cream and Creamy Cheeses,0.5202565789222717,Cheese,"Slices, Shreds, Crumbles",0.06894511729478836,Cheese,Fresh Fruits,0.04804092273116112,Unknown
4 TJ’s Brioche Buns,Brioche Buns,0.996098,4.0,4,,0.998502,,,Fig & Blue Cheese Burgers,Dinner & Lunch,"Loaves, Rolls, Buns",0.22371213138103485,Bakery,"Slices, Shreds, Crumbles",0.1537310779094696,Cheese,Fresh,0.06344853341579437,Unknown
TJ’s Fig Butter,Fig Butter,0.996556,,,,,,,Fig & Blue Cheese Burgers,Dinner & Lunch,Butter,0.1587156355381012,Dairy & Eggs,Bakery,0.09632958471775055,Unknown,Fresh,0.09179577976465225,Unknown
TJ’s Arugula,Arugula,0.998407,,,,,,,Fig & Blue Cheese Burgers,Dinner & Lunch,Fresh,0.09364930540323257,Unknown,Bakery,0.04251221939921379,Unknown,Fresh Fruits,0.041193414479494095,Unknown
"4-5 TJ’s Zucchini, stems removed and sliced lengthwise into thin planks",Zucchini,0.995027,4.0,4-5,,0.998912,stems removed and sliced lengthwise into thin planks,0.999769,Zucchini & Ricotta Rolls,Dinner,"Slices, Shreds, Crumbles",0.10654935985803604,Cheese,Fresh,0.08539027720689774,Unknown,Cream and Creamy Cheeses,0.05456269904971123,Cheese
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Zucchini & Ricotta Rolls,Dinner,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
1 tub TJ’s Part Skim Ricotta,Part Skim Ricotta,0.996826,1.0,1 tub,tub,0.999853,,,Zucchini & Ricotta Rolls,Dinner,Fresh,0.20690113306045532,Unknown,Cool Desserts,0.05605877935886383,From The Freezer,Appetizers,0.04792086035013199,From The Freezer
½ cup TJ’s Grated Pecorino Romano & Parmesan Cheese Blend,Grated Pecorino Romano & Parmesan Cheese Blend,0.991193,0.5,1/2 cups,cup,0.999945,,,Zucchini & Ricotta Rolls,Dinner,Cream and Creamy Cheeses,0.8914248943328857,Cheese,"Slices, Shreds, Crumbles",0.03330669179558754,Cheese,Fresh,0.00582155492156744,Unknown
½ cup chopped TJ’s Fresh Basil,Fresh Basil,0.97776,0.5,1/2 cups,cup,0.999776,chopped,0.979338,Zucchini & Ricotta Rolls,Dinner,Fresh,0.8466125726699829,Unknown,Fresh Vegetables,0.03430357202887535,Unknown,"Slices, Shreds, Crumbles",0.009126536548137665,Cheese
The zest from 1 TJ’s Lemon,Lemon,0.794983,1.0,1,,0.768694,,,Zucchini & Ricotta Rolls,Dinner,Fresh Fruits,0.06507103890180588,Unknown,"Slices, Shreds, Crumbles",0.049616605043411255,Cheese,Fruits,0.03821726515889168,Fresh Fruits & Veggies
1 jar (24.3 ounces) TJ’s Caro Sugo Italian Tomato Basil Pasta Sauce,Caro Sugo Italian Tomato Basil Pasta Sauce,0.998458,1.0,1 jar,jar,0.998945,,,Zucchini & Ricotta Rolls,Dinner,Fresh,0.11042021960020065,Unknown,Cream and Creamy Cheeses,0.10209247469902039,Cheese,Smoked or Processed,0.06340007483959198,Unknown
TJ’s Shredded Mozzarella Cheese,Shredded Mozzarella Cheese,0.988917,,,,,,,Zucchini & Ricotta Rolls,Dinner,Cream and Creamy Cheeses,0.345613956451416,Cheese,"Slices, Shreds, Crumbles",0.2860088646411896,Cheese,Fresh,0.0647784024477005,Unknown
1 package TJ’s Baby Broccoli,Baby Broccoli,0.999444,1.0,1 package,package,0.999922,,,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,Fresh,0.8393809795379639,Unknown,Yogurt,0.017928728833794594,Dairy & Eggs,Cream and Creamy Cheeses,0.011582103557884693,Cheese
1 tablespoon of your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,0.983932,1.0,1 tablespoon,tablespoon,0.99981,,,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,Oils & Vinegars,0.16105413436889648,For the Pantry,Spices,0.11767275631427765,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",0.04831612855195999,For the Pantry
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
Juice of ½ a TJ’s Lemon,a Lemon,0.356125,0.5,1/2,,0.938844,Juice of,0.957375,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,Cool Desserts,0.07765156775712967,From The Freezer,Fruit & Vegetables,0.05347201228141785,From The Freezer,Spices,0.04638873413205147,For the Pantry
TJ’s Creamy Dreamy Hummus,Creamy Dreamy Hummus,0.997573,,,,,,,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,Fresh,0.15632252395153046,Unknown,Cream and Creamy Cheeses,0.1413150429725647,Cheese,Fresh Fruits,0.04454820603132248,Unknown
TJ’s Organic Crushed Red Pepper,Organic Crushed Red Pepper,0.998883,,,,,,,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,Fresh,0.17851155996322632,Unknown,Smoked or Processed,0.16822266578674316,Unknown,"Slices, Shreds, Crumbles",0.08443909883499146,Cheese
¼ cup TJ’s Crumbled Feta Cheese with Mediterranean Herbs,Crumbled Feta Cheese with Mediterranean Herbs,0.999577,0.25,1/4 cups,cup,0.999963,,,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,"Slices, Shreds, Crumbles",0.5786423087120056,Cheese,Cream and Creamy Cheeses,0.2740447521209717,Cheese,Fresh,0.019905416294932365,Unknown
"1 TJ’s Chevre Goat's Milk Cheese, sliced into 6 medallions, then chilled until ready to use",Chevre Goat's Milk Cheese,0.998036,1.0,1,,0.996625,"sliced into 6 medallions, then chilled until ready to use",0.994795,Green Goddess Fried Goat Cheese Medallions,Appetizers & Sides,Cream and Creamy Cheeses,0.8298273086547852,Cheese,"Slices, Shreds, Crumbles",0.02887817658483982,Cheese,Fresh,0.02587217651307583,Unknown
½ cup TJ’s Japanese Style Panko Breadcrumbs,Japanese Style Panko Breadcrumbs,0.999609,0.5,1/2 cups,cup,0.999983,,,Green Goddess Fried Goat Cheese Medallions,Appetizers & Sides,Sliced Bread,0.27759766578674316,Bakery,Refrigerated Dough,0.07193979620933533,Unknown,Bakery,0.05991404503583908,Unknown
1 teaspoon TJ’s Green Goddess Spice Blend,Green Goddess Spice Blend,0.99966,1.0,1 teaspoon,teaspoon,0.999958,,,Green Goddess Fried Goat Cheese Medallions,Appetizers & Sides,Spices,0.5295584797859192,For the Pantry,Dip/Spread,0.03633696585893631,"Dips, Sauces & Dressings",Dressing & Seasoning,0.031005937606096268,"Dips, Sauces & Dressings"
"1 TJ’s Egg, beaten",Egg,0.994471,1.0,1,,0.999621,beaten,0.998873,Green Goddess Fried Goat Cheese Medallions,Appetizers & Sides,Fresh,0.2661374509334564,Unknown,Shellfish,0.08047033101320267,Unknown,Eggs,0.06981874257326126,Dairy & Eggs
3 tablespoons TJ’s Olive Oil,Olive Oil,0.999673,3.0,3 tablespoons,tablespoon,0.999977,,,Green Goddess Fried Goat Cheese Medallions,Appetizers & Sides,Cream and Creamy Cheeses,0.12251938134431839,Cheese,Fresh,0.08351796120405197,Unknown,Refrigerated Dough,0.07254540175199509,Unknown
TJ’s Organic Extra Virgin Olive Oil Spray,Organic Extra Virgin Olive Oil Spray,0.997641,,,,,,,Homestyle Meatball Subs,Lunch & Dinner,Cream and Creamy Cheeses,0.09070649743080139,Cheese,Oils & Vinegars,0.06334959715604782,For the Pantry,Shellfish,0.05789459869265556,Unknown
1 package TJ’s Homestyle Angus Beef Meatballs,Homestyle Angus Beef Meatballs,0.999519,1.0,1 package,package,0.999873,,,Homestyle Meatball Subs,Lunch & Dinner,Fresh,0.6733701825141907,Unknown,Shelf Stable Foods,0.028677325695753098,Unknown,Cream and Creamy Cheeses,0.02594500221312046,Cheese
2 cups of your favorite TJ’s Marinara Sauce,your favorite Marinara Sauce,0.980429,2.0,2 cups,cup,0.999736,,,Homestyle Meatball Subs,Lunch & Dinner,Oils & Vinegars,0.09904494881629944,For the Pantry,Spices,0.09095770120620728,For the Pantry,Appetizers,0.08335518091917038,From The Freezer
