ingredient_id,name,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
76,A few heavy cranks of Black Peppercorns,Not-cio e Pepe Pasta,Lunch & Dinner,"Wedges, Wheels, Loaves, Logs",0.10362674295902252,Cheese,Spices,0.09649822860956192,For the Pantry,For Baking & Cooking,0.06917263567447662,For the Pantry,,,,
77,Tiny Fruity Cuties,Fruity Cuties Cereal Shake,Desserts,Fruits,0.44599980115890503,Fresh Fruits & Veggies,Veggies,0.4358799457550049,Fresh Fruits & Veggies,Fruit & Vegetables,0.027837038040161133,From The Freezer,,,,
78,Pitted Amarena Cherries with Stems in Syrup,Fruity Cuties Cereal Shake,Desserts,Veggies,0.13137944042682648,Fresh Fruits & Veggies,Fruit & Vegetables,0.10765339434146881,From The Freezer,"Beef, Pork & Lamb",0.09525486081838608,"Meat, Seafood & Plant-based",,,,
79,,Fruity Cuties Cereal Shake,Desserts,,,,,,,,,,,,,
80,Whole Milk,Fruity Cuties Cereal Shake,Desserts,Milk & Cream,0.3612588942050934,Dairy & Eggs,Chicken & Turkey,0.083360955119133,"Meat, Seafood & Plant-based",Veggies,0.05602743849158287,Fresh Fruits & Veggies,Cranberry Clementine Whole Milk Yogurt; Greek YogurtHoney Made with Whole Milk; Apricot Mango Greek Whole Milk Yogurt,5.3 Oz; 5.3 Oz; 5.3 Oz,Dairy & Eggs; Dairy & Eggs; Dairy & Eggs,0.778; 0.766; 0.732
81,Whipped Cream,Fruity Cuties Cereal Shake,Desserts,Cool Desserts,0.19052232801914215,From The Freezer,Cream and Creamy Cheeses,0.08982111513614655,Cheese,Sweet Stuff,0.07829397916793823,Bakery,Whipped Cream Cheese; Everything But the Pizza Whipped Cream Cheese Spread; Strawberry Ice Cream,8 Oz; 8 Oz; 1 Pint,Cream and Creamy Cheeses; Cheese; From The Freezer,0.714; 0.738; 0.747
82,Cornbread Mix,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Sweet Stuff,0.4111144542694092,Bakery,Spices,0.06191860884428024,For the Pantry,Cereals,0.042532797902822495,For the Pantry,Cornbread Mix; Cornbread Stuffing Mix; Pumpkin & Spice Snickerdoodle Cookie Mix,15 Oz; 12.4 Oz; 17.57 Oz,For the Pantry; For the Pantry; For the Pantry,0.939; 0.866; 0.716
83,All-Purpose Flour,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Cereals,0.491084486246109,For the Pantry,For Baking & Cooking,0.10087133944034576,For the Pantry,Spices,0.07645665109157562,For the Pantry,Unbleached Enriched All-Purpose Flour; Organic Unbleached All-Purpose Flour,5 Lb; 5 Lb,For the Pantry; For the Pantry,0.835; 0.823
84,French Vanilla Ice Cream,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Cool Desserts,0.4837093651294708,From The Freezer,Sweet Stuff,0.11440028250217438,Bakery,Candies & Cookies,0.04974433407187462,Snacks & Sweets,French Vanilla Ice Cream; Vanilla Non-Dairy Frozen Dessert; Speculoos Cookie Butter Ice Cream,1 Qt; 16 Fl Oz; 1 Qt,Cool Desserts; Cool Desserts; Cool Desserts,0.887; 0.745; 0.728
85,Multi-Floral & Clover Honey,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Veggies,0.4340115785598755,Fresh Fruits & Veggies,Fruits,0.1172294095158577,Fresh Fruits & Veggies,Cereals,0.052422717213630676,For the Pantry,Multi-Floral & Clover Honey,12 Oz,For the Pantry,0.877
86,Unsalted Butter,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese,"Butter Quarters, Unsalted; Speculoos Cookie Butter Ice Cream",16 Oz; 1 Qt,Butter; From The Freezer,0.741; 0.734
87,Gochujang,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,"Bars, Jerky &… Surprises",0.1715507209300995,Snacks & Sweets,Eggs,0.08511625230312347,Dairy & Eggs,Dessert & Sweets,0.0817500650882721,Fresh Prepared Foods,,,,
88,Salted Butter,Strawberry Watermelon Cereal Treats,Desserts,Cream and Creamy Cheeses,0.1493179053068161,Cheese,Butter,0.14820274710655212,Dairy & Eggs,Cool Desserts,0.14593562483787537,From The Freezer,"Butter Quarters, Salted; Cultured Salted Butter; Salted Maple Ice Cream",16 Oz; 8.8 Oz; 1 Pint,Butter; Dairy & Eggs; From The Freezer,0.702; 0.750; 0.709
89,Strawberry & Watermelon Marshmallows,Strawberry Watermelon Cereal Treats,Desserts,Veggies,0.7724915742874146,Fresh Fruits & Veggies,Fruits,0.09271269291639328,Fresh Fruits & Veggies,Cereals,0.016604585573077202,For the Pantry,,,,
90,Strawberry Yogurt O’s,Strawberry Watermelon Cereal Treats,Desserts,Yogurt,0.9543334245681763,Dairy & Eggs,Veggies,0.006638850085437298,Fresh Fruits & Veggies,Fruits,0.00360065302811563,Fresh Fruits & Veggies,"Strawberries & Cream, Bananas & Cream Yogurt Cups",24 Oz,Dairy & Eggs,0.708
91,Frozen Pie Crusts,Lemon & Thyme Triple Berry Pie,Desserts,Cool Desserts,0.7223554253578186,From The Freezer,"Wedges, Wheels, Loaves, Logs",0.040124524384737015,Cheese,Entrées & Sides,0.03073176182806492,From The Freezer,Pie Crusts,22 Oz,Cool Desserts,0.818
92,your favorite Berries,Lemon & Thyme Triple Berry Pie,Desserts,Veggies,0.585723876953125,Fresh Fruits & Veggies,Fruits,0.12528766691684723,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.05063899606466293,Snacks & Sweets,"Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.749; 0.739; 0.742
93,Organic Cane Sugar,Lemon & Thyme Triple Berry Pie,Desserts,Veggies,0.22135856747627258,Fresh Fruits & Veggies,Cereals,0.12340224534273148,For the Pantry,Plant-based Protein,0.09406436234712601,"Meat, Seafood & Plant-based",Organic Cane Sugar; Organic Powdered Cane Sugar; Fair Trade Turbinado Raw Cane Sugar,2 Lb; 1 Lb; 24 Oz,For the Pantry; For the Pantry; For the Pantry,0.896; 0.892; 0.737
94,All-Purpose Flour,Lemon & Thyme Triple Berry Pie,Desserts,Cereals,0.491084486246109,For the Pantry,For Baking & Cooking,0.10087133944034576,For the Pantry,Spices,0.07645665109157562,For the Pantry,Unbleached Enriched All-Purpose Flour; Organic Unbleached All-Purpose Flour,5 Lb; 5 Lb,For the Pantry; For the Pantry,0.801; 0.769
95,Unsalted Butter,Lemon & Thyme Triple Berry Pie,Desserts,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese,"Butter Quarters, Unsalted",16 Oz,Dairy & Eggs,0.756
96,Sea Salt,Lemon & Thyme Triple Berry Pie,Desserts,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,Spices; For the Pantry,0.713; 0.787
97,Lemon,Lemon & Thyme Triple Berry Pie,Desserts,Veggies,0.17757654190063477,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.06465563923120499,Snacks & Sweets,Lemon Curd; Meyer Lemon Cookie Thins; Grilled Chili Lime Chicken Breast,10.5 Oz; 9 Oz; 12 Oz,"Nut Butters & Fruit Spreads; Snacks & Sweets; Meat, Seafood & Plant-based",0.826; 0.931; 0.736
98,Fresh Thyme,Lemon & Thyme Triple Berry Pie,Desserts,Veggies,0.9481717348098755,Fresh Fruits & Veggies,Fruits,0.007450597360730171,Fresh Fruits & Veggies,Dessert & Sweets,0.0052284616976976395,Fresh Prepared Foods,,,,
99,Heavy Cream,Lemon & Thyme Triple Berry Pie,Desserts,Cream and Creamy Cheeses,0.16428884863853455,Cheese,"Beef, Pork & Lamb",0.10555245727300644,"Meat, Seafood & Plant-based",Spices,0.06021393835544586,For the Pantry,Condensed Cream of Portabella Mushroom Soup,11 Oz,For the Pantry,0.766
100,Turbinado Raw Cane Sugar,Lemon & Thyme Triple Berry Pie,Desserts,Spices,0.22559872269630432,For the Pantry,Veggies,0.11865480989217758,Fresh Fruits & Veggies,Cool Desserts,0.0660698413848877,From The Freezer,Fair Trade Turbinado Raw Cane Sugar; Organic Cane Sugar; Organic Powdered Cane Sugar,24 Oz; 2 Lb; 1 Lb,For the Pantry; For the Pantry; For the Pantry,0.936; 0.700; 0.706
101,Creamy Salted Almond Butter,Almond Butter Dipping Sauce,Appetizers & Sides,Cream and Creamy Cheeses,0.54779052734375,Cheese,Sweet Stuff,0.04147223010659218,Bakery,Butter,0.040687453001737595,Dairy & Eggs,Organic Creamy Peanut Butter Salted Valencia; Creamy Salted Peanut Butter; Crunchy Peanut Butter Salted,16 Oz; 16 Oz; 16 Oz,For the Pantry; For the Pantry; For the Pantry,0.860; 0.943; 0.883
102,Organic Coconut Aminos,Almond Butter Dipping Sauce,Appetizers & Sides,Plant-based Protein,0.7604242563247681,"Meat, Seafood & Plant-based",Spices,0.04725157096982002,For the Pantry,Cereals,0.029658105224370956,For the Pantry,Organic Coconut Milk; Organic Virgin Coconut Oil; Organic Coconut Aminos Seasoning Sauce,13.5 Fl Oz; 16 Fl Oz; 8.5 Fl Oz,For the Pantry; For the Pantry; Dressing & Seasoning,0.916; 0.905; 0.900
103,juice from a Lime,Almond Butter Dipping Sauce,Appetizers & Sides,Cool Desserts,0.6681638956069946,From The Freezer,Fruit & Vegetables,0.11762210726737976,From The Freezer,Appetizers,0.025776414200663567,From The Freezer,,,,
104,Organic Blue Agave Syrup,Almond Butter Dipping Sauce,Appetizers & Sides,Veggies,0.11550967395305634,Fresh Fruits & Veggies,Plant-based Protein,0.06871118396520615,"Meat, Seafood & Plant-based",Spices,0.06547065079212189,For the Pantry,Organic Midnight Moo Chocolate Syrup,15.8 Oz,For the Pantry,0.729
105,Organic Crushed Red Pepper,Almond Butter Dipping Sauce,Appetizers & Sides,Spices,0.4487413167953491,For the Pantry,Veggies,0.21443776786327362,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.0416448749601841,"Meat, Seafood & Plant-based",Organic Tomato & Roasted Red Pepper Soup; Organic Red Bell Peppers; Organic Diced & Fire Roasted Tomatoes with Green Chiles,32 Fl Oz; 12 Oz; 14.5 Oz,For the Pantry; Fresh Fruits & Veggies; For the Pantry,0.742; 0.732; 0.710
106,water,Almond Butter Dipping Sauce,Appetizers & Sides,Cool Desserts,0.13075804710388184,From The Freezer,Fish & Seafood,0.11596544086933136,"Meat, Seafood & Plant-based",For Baking & Cooking,0.05994630977511406,For the Pantry,Organic Low Sodium Vegetable Broth; Organic Free Range Chicken Broth; Organic Hearty Vegetable Broth,32 Fl Oz; 32 Fl Oz; 32 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.852; 0.756; 0.708
107,Chile Lime Seasoning Blend,Mango Lime Sparkling Mock-A-Ritas,Beverages,Spices,0.39272451400756836,For the Pantry,Dressing & Seasoning,0.22301895916461945,"Dips, Sauces & Dressings",Veggies,0.053652308881282806,Fresh Fruits & Veggies,Chile Lime Seasoning Blend; Cuban Style Citrusy Garlic Seasoning Blend; Crunchy Chili Onion Sprinkle Seasoning Blend,2.9 Oz; 2.25 Oz; 2.64 Oz,Spices; For the Pantry; For the Pantry,0.844; 0.737; 0.718
108,Lime,Mango Lime Sparkling Mock-A-Ritas,Beverages,"Bars, Jerky &… Surprises",0.10847104340791702,Snacks & Sweets,Cool Desserts,0.080843485891819,From The Freezer,Spices,0.07642626762390137,For the Pantry,Chile Lime Seasoning Blend; Thai Lime & Chili Cashews; Chile Lime Flavored Fried Pork Rinds,2.9 Oz; 1 Lb; 3 Oz,Spices; Snacks & Sweets; Snacks & Sweets,0.844; 0.745; 0.701
109,Jalapeño,Mango Lime Sparkling Mock-A-Ritas,Beverages,Fruits,0.21052369475364685,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.06596166640520096,"Meat, Seafood & Plant-based",Cereals,0.06011643260717392,For the Pantry,Jalapeño Sauce; Chunky Garlic & Jalapeño Hot Sauce; Garlic & Jalapeño Stuffed Olives,10 Oz; 10 Fl Oz; 17.64 Oz,"Dips, Sauces & Dressings; Dips, Sauces & Dressings; For the Pantry",0.890; 0.804; 0.704
110,Mango Cream Bars,Mango Lime Sparkling Mock-A-Ritas,Beverages,Veggies,0.13215985894203186,Fresh Fruits & Veggies,Cereals,0.12236272543668747,For the Pantry,Cream and Creamy Cheeses,0.10570256412029266,Cheese,,,,
111,Lime Sparkling Water,Mango Lime Sparkling Mock-A-Ritas,Beverages,Cool Desserts,0.31095144152641296,From The Freezer,"Bars, Jerky &… Surprises",0.10068795084953308,Snacks & Sweets,Fruits,0.055966734886169434,Fresh Fruits & Veggies,,,,
112,Ciabatta Demi-Baguette,"Bacon, Apple, and Brie Panini",Lunch,Sweet Stuff,0.11478105187416077,Bakery,Candies & Cookies,0.11385509371757507,Snacks & Sweets,Cream and Creamy Cheeses,0.07119791209697723,Cheese,Ciabatta Demi-Baguette; Ciabatta Baguette,6.2 Oz; 11.5 Oz,Bakery; Bakery,0.928; 0.778
113,Triple Creme Brie,"Bacon, Apple, and Brie Panini",Lunch,Sweet Stuff,0.21911515295505524,Bakery,Cream and Creamy Cheeses,0.09780852496623993,Cheese,Dip/Spread,0.04930795729160309,"Dips, Sauces & Dressings",Saint André Triple Crème Brie; Double Crème Brie with Truffles,1 Lb; 8.5 Oz,Cheese; Cheese,0.745; 0.733
114,your favorite Bacon,"Bacon, Apple, and Brie Panini",Lunch,Chicken & Turkey,0.13745194673538208,"Meat, Seafood & Plant-based",Cool Desserts,0.1256958246231079,From The Freezer,"Beef, Pork & Lamb",0.06134916469454765,"Meat, Seafood & Plant-based","Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.749; 0.739; 0.742
115,your favorite Apple,"Bacon, Apple, and Brie Panini",Lunch,Veggies,0.2528001368045807,Fresh Fruits & Veggies,Fruits,0.13870090246200562,Fresh Fruits & Veggies,Cool Desserts,0.08213183283805847,From The Freezer,"Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.749; 0.739; 0.742
116,Carne Asada Authentica,Carne Asada Ensalada,Dinner & Lunch,"Beef, Pork & Lamb",0.08836669474840164,"Meat, Seafood & Plant-based",Sweet Stuff,0.08209705352783203,Bakery,Entrées & Sides,0.06769442558288574,From The Freezer,Carne Asada Autentica; Carne Asada Burritos,1 Lb; 14 Oz,"Beef, Pork & Lamb; Entrées & Sides",0.758; 0.724
117,Baby Lettuce Mix,Carne Asada Ensalada,Dinner & Lunch,Sweet Stuff,0.21777692437171936,Bakery,Spices,0.0733705461025238,For the Pantry,Dip/Spread,0.07285035401582718,"Dips, Sauces & Dressings",Organic Baby Lettuce Mix; Organic Baby Red Butter Lettuce & Baby Arugula; Organic Red Butter Lettuce,5 Oz; 6 Oz; 6 Oz,Veggies; Veggies; Fresh Fruits & Veggies,0.781; 0.772; 0.739
118,Roasted Corn,Carne Asada Ensalada,Dinner & Lunch,"Beef, Pork & Lamb",0.3474200963973999,"Meat, Seafood & Plant-based",Chicken & Turkey,0.21757656335830688,"Meat, Seafood & Plant-based",Cereals,0.11373324692249298,For the Pantry,Roasted Corn,16 Oz,From The Freezer,0.840
119,Mini Grape Tomatoes,Carne Asada Ensalada,Dinner & Lunch,Veggies,0.7927422523498535,Fresh Fruits & Veggies,Fruits,0.08489718288183212,Fresh Fruits & Veggies,Cereals,0.01602090150117874,For the Pantry,Organic Diced & Fire Roasted Tomatoes with Green Chiles,14.5 Oz,For the Pantry,0.711
120,Cotija Cheese,Carne Asada Ensalada,Dinner & Lunch,Cream and Creamy Cheeses,0.704353928565979,Cheese,"Slices, Shreds, Crumbles",0.0314527228474617,Cheese,Cereals,0.017964184284210205,For the Pantry,Cheddar Macaroni & Cheese,7.25 Oz,For the Pantry,0.705
121,Red Onion,Carne Asada Ensalada,Dinner & Lunch,Veggies,0.6694686412811279,Fresh Fruits & Veggies,Spices,0.03549392148852348,For the Pantry,Fruits,0.02684950828552246,Fresh Fruits & Veggies,Gourmet Fried Onion Pieces,8 Oz,For the Pantry,0.715
122,Sea Salt,Carne Asada Ensalada,Dinner & Lunch,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,Spices; For the Pantry,0.707; 0.760
123,Lime,Carne Asada Ensalada,Dinner & Lunch,"Bars, Jerky &… Surprises",0.10847104340791702,Snacks & Sweets,Cool Desserts,0.080843485891819,From The Freezer,Spices,0.07642626762390137,For the Pantry,Thai Lime & Chili Cashews; Chile Lime Seasoning Blend,1 Lb; 2.9 Oz,Snacks & Sweets; For the Pantry,0.745; 0.711
124,Cilantro Dressing,Carne Asada Ensalada,Dinner & Lunch,Dressing & Seasoning,0.16301672160625458,"Dips, Sauces & Dressings",Spices,0.1352970004081726,For the Pantry,Dip/Spread,0.1334182322025299,"Dips, Sauces & Dressings",Cilantro Salad Dressing; Vegan Caesar Dressing,12 Fl Oz; 11 Fl Oz,"Dressing & Seasoning; Dips, Sauces & Dressings",0.845; 0.704
125,your favorite Olive Oil,Fig & Blue Cheese Burgers,Dinner & Lunch,Veggies,0.26416751742362976,Fresh Fruits & Veggies,Cool Desserts,0.18208400905132294,From The Freezer,Spices,0.09530568867921829,For the Pantry,Organic Conversation Olive Trio,12.35 Oz,For the Pantry,0.711
126,Red Onion,Fig & Blue Cheese Burgers,Dinner & Lunch,Veggies,0.6694686412811279,Fresh Fruits & Veggies,Spices,0.03549392148852348,For the Pantry,Fruits,0.02684950828552246,Fresh Fruits & Veggies,Gourmet Fried Onion Pieces,8 Oz,For the Pantry,0.715
127,Sea Salt,Fig & Blue Cheese Burgers,Dinner & Lunch,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.747; 0.712
128,"Angus Chuck Brisket, & Sirloin 1/3 lb Ground Beef Patties",Fig & Blue Cheese Burgers,Dinner & Lunch,"Beef, Pork & Lamb",0.864504337310791,"Meat, Seafood & Plant-based",Chicken & Turkey,0.03539169952273369,"Meat, Seafood & Plant-based","Wedges, Wheels, Loaves, Logs",0.011227035894989967,Cheese,"Angus Chuck, Brisket & Sirloin Beef Patties",21.2 Oz,"Beef, Pork & Lamb",0.788
129,Triple Cream Soft Ripened Cambozola® Blue Cheese,Fig & Blue Cheese Burgers,Dinner & Lunch,Veggies,0.45357364416122437,Fresh Fruits & Veggies,Cream and Creamy Cheeses,0.23064738512039185,Cheese,Fruits,0.07114632427692413,Fresh Fruits & Veggies,Cambozola® Triple Cream Cheese,1 Lb,Cheese,0.810
130,Brioche Buns,Fig & Blue Cheese Burgers,Dinner & Lunch,"Loaves, Rolls, Buns",0.6000406742095947,Bakery,Entrées & Sides,0.10164178162813187,From The Freezer,Sweet Stuff,0.052505288273096085,Bakery,Brioche Buns; Brioche Hot Dog Buns; Classic Hamburger Buns,9.45 Oz; 16 Oz; 16 Oz,"Loaves, Rolls, Buns; Loaves, Rolls, Buns; Bakery",0.839; 0.826; 0.734
131,Fig Butter,Fig & Blue Cheese Burgers,Dinner & Lunch,Butter,0.17672942578792572,Dairy & Eggs,Cool Desserts,0.10834814608097076,From The Freezer,Cream and Creamy Cheeses,0.07617949694395065,Cheese,,,,
132,Arugula,Fig & Blue Cheese Burgers,Dinner & Lunch,Plant-based Protein,0.07311061024665833,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.06580448150634766,"Meat, Seafood & Plant-based",Fruits,0.061687957495450974,Fresh Fruits & Veggies,Wild Arugula; Organic Arugula; Organic Baby Red Butter Lettuce & Baby Arugula,7 Oz; 7 Oz; 6 Oz,Fresh Fruits & Veggies; Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.833; 0.824; 0.726
133,Zucchini,Zucchini & Ricotta Rolls,Dinner,Sweet Stuff,0.08545035123825073,Bakery,Cool Desserts,0.04975985363125801,From The Freezer,Fruits,0.0459783598780632,Fresh Fruits & Veggies,,,,
134,Sea Salt,Zucchini & Ricotta Rolls,Dinner,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.794; 0.766
135,Part Skim Ricotta,Zucchini & Ricotta Rolls,Dinner,Chicken & Turkey,0.12445131689310074,"Meat, Seafood & Plant-based",Cool Desserts,0.11368151754140854,From The Freezer,"Beef, Pork & Lamb",0.11249513179063797,"Meat, Seafood & Plant-based",Part Skim Ricotta Cheese; Traditional Whole Milk Ricotta Cheese; Baked Lemon Ricotta Cheese,16 Oz; 16 Oz; 1 Lb,Cream and Creamy Cheeses; Cheese; Cheese,0.866; 0.719; 0.729
136,Grated Pecorino Romano & Parmesan Cheese Blend,Zucchini & Ricotta Rolls,Dinner,Cream and Creamy Cheeses,0.7258053421974182,Cheese,"Slices, Shreds, Crumbles",0.06103295087814331,Cheese,"Beef, Pork & Lamb",0.04245416074991226,"Meat, Seafood & Plant-based",,,,
137,Fresh Basil,Zucchini & Ricotta Rolls,Dinner,Veggies,0.8392127752304077,Fresh Fruits & Veggies,Fruits,0.04180613532662392,Fresh Fruits & Veggies,Spices,0.01827145926654339,For the Pantry,,,,
138,Lemon,Zucchini & Ricotta Rolls,Dinner,Veggies,0.17757654190063477,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.06465563923120499,Snacks & Sweets,Lemon Curd; Meyer Lemon Cookie Thins; Grilled Chili Lime Chicken Breast,10.5 Oz; 9 Oz; 12 Oz,"Nut Butters & Fruit Spreads; Snacks & Sweets; Meat, Seafood & Plant-based",0.826; 0.931; 0.736
139,Caro Sugo Italian Tomato Basil Pasta Sauce,Zucchini & Ricotta Rolls,Dinner,Pastas & Grains,0.24618123471736908,For the Pantry,Veggies,0.08950142562389374,Fresh Fruits & Veggies,Spices,0.08407227694988251,For the Pantry,,,,
140,Shredded Mozzarella Cheese,Zucchini & Ricotta Rolls,Dinner,"Slices, Shreds, Crumbles",0.31103160977363586,Cheese,Cream and Creamy Cheeses,0.1950649917125702,Cheese,"Beef, Pork & Lamb",0.14502575993537903,"Meat, Seafood & Plant-based",Shredded Mozzarella Cheese; Shredded Lite Mozzarella Cheese; Fresh Mozzarella Cheese Snackers,16 Oz; 12 Oz; 8 Oz,"Slices, Shreds, Crumbles; Slices, Shreds, Crumbles; Cheese",0.745; 0.725; 0.766
