ingredient_id,name,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
83,All-Purpose Flour,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Cereals,0.37492111325263977,For the Pantry,Chicken & Turkey,0.12197977304458618,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.08305935561656952,Snacks & Sweets,Unbleached Enriched All-Purpose Flour; Organic Unbleached All-Purpose Flour,Oz; Oz,For the Pantry; For the Pantry,0.835; 0.823
84,French Vanilla Ice Cream,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Sweet Stuff,0.7277202010154724,Bakery,Cool Desserts,0.07187584042549133,From The Freezer,"Chips, Crackers & Crunchy Bites",0.04503962770104408,Snacks & Sweets,French Vanilla Ice Cream; Vanilla Non-Dairy Frozen Dessert; Speculoos Cookie Butter Ice Cream,Fl Oz; Fl Oz; Fl Oz,Cool Desserts; Cool Desserts; Cool Desserts,0.887; 0.745; 0.728
85,Multi-Floral & Clover Honey,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Fruits,0.43448132276535034,Fresh Fruits & Veggies,Cereals,0.17558389902114868,For the Pantry,Veggies,0.1331319361925125,Fresh Fruits & Veggies,Multi-Floral & Clover Honey,Oz,For the Pantry,0.877
86,Unsalted Butter,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,"Slices, Shreds, Crumbles",0.11405124515295029,Cheese,Spices,0.10226987302303314,For the Pantry,Cool Desserts,0.09201569110155106,From The Freezer,Creamy Peanut Butter Unsalted; Crunchy Peanut Butter Unsalted; Speculoos Cookie Butter,Oz; Oz; Oz,For the Pantry; For the Pantry; For the Pantry,0.810; 0.788; 0.712
87,Gochujang,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Veggies,0.10764308273792267,Fresh Fruits & Veggies,Fruits,0.0977313369512558,Fresh Fruits & Veggies,Cereals,0.05113145336508751,For the Pantry,,,,
88,Salted Butter,Strawberry Watermelon Cereal Treats,Desserts,"Beef, Pork & Lamb",0.13127575814723969,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.11673612147569656,Cheese,Sweet Stuff,0.11030369997024536,Bakery,"Butter Quarters, Salted; Chocolate Covered Wafer Cookie with Peanut Butter Filling; Chocolate & Peanut Butter Lover's Nut Mix",Oz; Oz; Oz,Butter; Snacks & Sweets; Snacks & Sweets,0.759; 0.712; 0.719
89,Strawberry & Watermelon Marshmallows,Strawberry Watermelon Cereal Treats,Desserts,Veggies,0.5936976075172424,Fresh Fruits & Veggies,Fruits,0.1650496870279312,Fresh Fruits & Veggies,Sweet Stuff,0.0477655827999115,Bakery,,,,
90,Strawberry Yogurt O’s,Strawberry Watermelon Cereal Treats,Desserts,Yogurt,0.8721318244934082,Dairy & Eggs,"Chips, Crackers & Crunchy Bites",0.01890149898827076,Snacks & Sweets,Sweet Stuff,0.01655050925910473,Bakery,"Strawberry Yogurt Flavored Coated Almonds; Strawberries & Cream, Bananas & Cream Yogurt Cups",Oz; Oz,Snacks & Sweets; Dairy & Eggs,0.800; 0.708
91,Frozen Pie Crusts,Lemon & Thyme Triple Berry Pie,Desserts,Cool Desserts,0.32109886407852173,From The Freezer,"Slices, Shreds, Crumbles",0.1408778727054596,Cheese,"Bars, Jerky &… Surprises",0.1252330243587494,Snacks & Sweets,Pie Crusts,Oz,Cool Desserts,0.818
92,your favorite Berries,Lemon & Thyme Triple Berry Pie,Desserts,Fruits,0.35309240221977234,Fresh Fruits & Veggies,Veggies,0.18900835514068604,Fresh Fruits & Veggies,Cereals,0.05276688188314438,For the Pantry,Cowboy Caviar Salsa; Mango Pineapple Pico de Gallo Salsa; Corn and Chile Tomato-less Salsa,Oz; Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.759; 0.703; 0.706
93,Organic Cane Sugar,Lemon & Thyme Triple Berry Pie,Desserts,Veggies,0.46573683619499207,Fresh Fruits & Veggies,Sweet Stuff,0.05805042386054993,Bakery,Chicken & Turkey,0.03734896704554558,"Meat, Seafood & Plant-based",Organic Kansas City Style BBQ Sauce; Organic Roasted Red Pepper and Almond Pesto Sauce,Oz; Oz,"BBQ, Pasta, Simmer; Dips, Sauces & Dressings",0.729; 0.723
94,All-Purpose Flour,Lemon & Thyme Triple Berry Pie,Desserts,Cereals,0.37492111325263977,For the Pantry,Chicken & Turkey,0.12197977304458618,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.08305935561656952,Snacks & Sweets,Unbleached Enriched All-Purpose Flour; Organic Unbleached All-Purpose Flour,Oz; Oz,For the Pantry; For the Pantry,0.801; 0.769
95,Unsalted Butter,Lemon & Thyme Triple Berry Pie,Desserts,"Slices, Shreds, Crumbles",0.11405124515295029,Cheese,Spices,0.10226987302303314,For the Pantry,Cool Desserts,0.09201569110155106,From The Freezer,Creamy Peanut Butter Unsalted; Crunchy Peanut Butter Unsalted,Oz; Oz,For the Pantry; For the Pantry,0.784; 0.756
96,Sea Salt,Lemon & Thyme Triple Berry Pie,Desserts,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Chocolate Chunk Cookies; Sea Salt Brownie Bites; Sea Salt Crystals,Oz; Oz; Oz,Bakery; Bakery; For the Pantry,0.760; 0.730; 0.813
97,Lemon,Lemon & Thyme Triple Berry Pie,Desserts,Fruits,0.1777762919664383,Fresh Fruits & Veggies,Veggies,0.12464764714241028,Fresh Fruits & Veggies,Sweet Stuff,0.08403071761131287,Bakery,Meyer Lemon Cookie Thins; Grilled Chili Lime Chicken Breast; Organic Roasted Red Pepper and Almond Pesto Sauce,Oz; Oz; Oz,"Snacks & Sweets; Meat, Seafood & Plant-based; Dips, Sauces & Dressings",0.931; 0.736; 0.729
98,Fresh Thyme,Lemon & Thyme Triple Berry Pie,Desserts,Veggies,0.8015352487564087,Fresh Fruits & Veggies,Fruits,0.04070029780268669,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.03130133077502251,"Meat, Seafood & Plant-based",,,,
99,Heavy Cream,Lemon & Thyme Triple Berry Pie,Desserts,Sweet Stuff,0.40593788027763367,Bakery,"Bars, Jerky &… Surprises",0.15269799530506134,Snacks & Sweets,"Slices, Shreds, Crumbles",0.06307311356067657,Cheese,,,,
100,Turbinado Raw Cane Sugar,Lemon & Thyme Triple Berry Pie,Desserts,"Bars, Jerky &… Surprises",0.2704278230667114,Snacks & Sweets,Chicken & Turkey,0.07656360417604446,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.06300088763237,"Meat, Seafood & Plant-based",,,,
101,Creamy Salted Almond Butter,Almond Butter Dipping Sauce,Appetizers & Sides,Sweet Stuff,0.302112877368927,Bakery,Cream and Creamy Cheeses,0.15274028480052948,Cheese,"Slices, Shreds, Crumbles",0.12418646365404129,Cheese,Chocolate Covered Wafer Cookie with Peanut Butter Filling; Chocolate & Peanut Butter Lover's Nut Mix; Energy Bar Peanut Butter,Oz; Oz; Oz,Snacks & Sweets; Snacks & Sweets; Snacks & Sweets,0.712; 0.719; 0.731
102,Organic Coconut Aminos,Almond Butter Dipping Sauce,Appetizers & Sides,Plant-based Protein,0.7239553332328796,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.05819037929177284,Snacks & Sweets,Chicken & Turkey,0.016536135226488113,"Meat, Seafood & Plant-based",Organic Coconut Aminos Seasoning Sauce,Fl Oz,Dressing & Seasoning,0.900
103,juice from a Lime,Almond Butter Dipping Sauce,Appetizers & Sides,Fruit & Vegetables,0.16964097321033478,From The Freezer,Appetizers,0.13440777361392975,From The Freezer,Veggies,0.09370549768209457,Fresh Fruits & Veggies,,,,
104,Organic Blue Agave Syrup,Almond Butter Dipping Sauce,Appetizers & Sides,Veggies,0.41412001848220825,Fresh Fruits & Veggies,Sweet Stuff,0.1304849535226822,Bakery,Chicken & Turkey,0.048502810299396515,"Meat, Seafood & Plant-based",,,,
105,Organic Crushed Red Pepper,Almond Butter Dipping Sauce,Appetizers & Sides,Chicken & Turkey,0.24441763758659363,"Meat, Seafood & Plant-based",Veggies,0.1271793693304062,Fresh Fruits & Veggies,Sweet Stuff,0.10886889696121216,Bakery,Organic Red Bell Peppers,Oz,Fresh Fruits & Veggies,0.732
106,water,Almond Butter Dipping Sauce,Appetizers & Sides,Fish & Seafood,0.18692409992218018,"Meat, Seafood & Plant-based",Veggies,0.08990839123725891,Fresh Fruits & Veggies,Cereals,0.0786469355225563,For the Pantry,,,,
107,Chile Lime Seasoning Blend,Mango Lime Sparkling Mock-A-Ritas,Beverages,Chicken & Turkey,0.23689019680023193,"Meat, Seafood & Plant-based",Dressing & Seasoning,0.2070908099412918,"Dips, Sauces & Dressings",Veggies,0.15169154107570648,Fresh Fruits & Veggies,,,,
108,Lime,Mango Lime Sparkling Mock-A-Ritas,Beverages,"Bars, Jerky &… Surprises",0.4226696193218231,Snacks & Sweets,"Slices, Shreds, Crumbles",0.06470651179552078,Cheese,Chicken & Turkey,0.05515327304601669,"Meat, Seafood & Plant-based",Thai Lime & Chili Cashews; Chile Lime Flavored Fried Pork Rinds; Grilled Chili Lime Chicken Breast,Oz; Oz; Oz,"Snacks & Sweets; Snacks & Sweets; Meat, Seafood & Plant-based",0.745; 0.701; 0.711
109,Jalapeño,Mango Lime Sparkling Mock-A-Ritas,Beverages,Fruits,0.10463512688875198,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.09218896180391312,Snacks & Sweets,Veggies,0.0606963112950325,Fresh Fruits & Veggies,Jalapeño Sauce; Chunky Garlic & Jalapeño Hot Sauce; Crispy Jalapeño Pieces,Oz; Fl Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Snacks & Sweets,0.790; 0.704; 0.708
110,Mango Cream Bars,Mango Lime Sparkling Mock-A-Ritas,Beverages,Sweet Stuff,0.33860263228416443,Bakery,"Bars, Jerky &… Surprises",0.3360215723514557,Snacks & Sweets,Fruits,0.1023719310760498,Fresh Fruits & Veggies,,,,
111,Lime Sparkling Water,Mango Lime Sparkling Mock-A-Ritas,Beverages,Fish & Seafood,0.19265374541282654,"Meat, Seafood & Plant-based",Sweet Stuff,0.13756006956100464,Bakery,"Bars, Jerky &… Surprises",0.12985369563102722,Snacks & Sweets,,,,
112,Ciabatta Demi-Baguette,"Bacon, Apple, and Brie Panini",Lunch,Sweet Stuff,0.2643221318721771,Bakery,"Bars, Jerky &… Surprises",0.23721206188201904,Snacks & Sweets,Chicken & Turkey,0.04717819020152092,"Meat, Seafood & Plant-based",Ciabatta Demi-Baguette; Ciabatta Baguette,Oz; Oz,Bakery; Bakery,0.928; 0.778
113,Triple Creme Brie,"Bacon, Apple, and Brie Panini",Lunch,"Bars, Jerky &… Surprises",0.359758585691452,Snacks & Sweets,Sweet Stuff,0.25245699286460876,Bakery,"Slices, Shreds, Crumbles",0.1068042740225792,Cheese,Saint André Triple Crème Brie; Double Crème Brie with Truffles,Oz; Oz,Cheese; Cheese,0.745; 0.733
114,your favorite Bacon,"Bacon, Apple, and Brie Panini",Lunch,"Beef, Pork & Lamb",0.11896488070487976,"Meat, Seafood & Plant-based",Sweet Stuff,0.11752071231603622,Bakery,Chicken & Turkey,0.0829482302069664,"Meat, Seafood & Plant-based",Cowboy Caviar Salsa; Mango Pineapple Pico de Gallo Salsa; Corn and Chile Tomato-less Salsa,Oz; Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.759; 0.703; 0.706
115,your favorite Apple,"Bacon, Apple, and Brie Panini",Lunch,Cool Desserts,0.1429618000984192,From The Freezer,Fruits,0.10835391283035278,Fresh Fruits & Veggies,Veggies,0.08451388776302338,Fresh Fruits & Veggies,Cowboy Caviar Salsa; Mango Pineapple Pico de Gallo Salsa; Corn and Chile Tomato-less Salsa,Oz; Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.759; 0.703; 0.706
116,Carne Asada Authentica,Carne Asada Ensalada,Dinner & Lunch,"Bars, Jerky &… Surprises",0.11958326399326324,Snacks & Sweets,Entrées & Sides,0.11663282662630081,From The Freezer,Sweet Stuff,0.0927320122718811,Bakery,Carne Asada Burritos,Oz,Entrées & Sides,0.724
117,Baby Lettuce Mix,Carne Asada Ensalada,Dinner & Lunch,Sweet Stuff,0.6468976140022278,Bakery,Entrées & Sides,0.05484060198068619,From The Freezer,Yogurt,0.042054183781147,Dairy & Eggs,Organic Baby Lettuce Mix; Organic Baby Red Butter Lettuce & Baby Arugula; Organic Red Butter Lettuce,Oz; Oz; Oz,Veggies; Veggies; Fresh Fruits & Veggies,0.781; 0.772; 0.739
118,Roasted Corn,Carne Asada Ensalada,Dinner & Lunch,"Beef, Pork & Lamb",0.797208845615387,"Meat, Seafood & Plant-based",Chicken & Turkey,0.04472754895687103,"Meat, Seafood & Plant-based",Cereals,0.04403672739863396,For the Pantry,Roasted Corn,Oz,From The Freezer,0.840
119,Mini Grape Tomatoes,Carne Asada Ensalada,Dinner & Lunch,Veggies,0.6771870255470276,Fresh Fruits & Veggies,Fruits,0.1323489099740982,Fresh Fruits & Veggies,Sweet Stuff,0.03120056539773941,Bakery,,,,
120,Cotija Cheese,Carne Asada Ensalada,Dinner & Lunch,"Slices, Shreds, Crumbles",0.4551495909690857,Cheese,Cream and Creamy Cheeses,0.23192740976810455,Cheese,"Bars, Jerky &… Surprises",0.040839508175849915,Snacks & Sweets,,,,
121,Red Onion,Carne Asada Ensalada,Dinner & Lunch,Veggies,0.3822646141052246,Fresh Fruits & Veggies,Fruits,0.08356618881225586,Fresh Fruits & Veggies,Sweet Stuff,0.06963364779949188,Bakery,,,,
122,Sea Salt,Carne Asada Ensalada,Dinner & Lunch,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz,For the Pantry; For the Pantry,0.807; 0.760
123,Lime,Carne Asada Ensalada,Dinner & Lunch,"Bars, Jerky &… Surprises",0.4226696193218231,Snacks & Sweets,"Slices, Shreds, Crumbles",0.06470651179552078,Cheese,Chicken & Turkey,0.05515327304601669,"Meat, Seafood & Plant-based",Thai Lime & Chili Cashews,Oz,Snacks & Sweets,0.745
124,Cilantro Dressing,Carne Asada Ensalada,Dinner & Lunch,Sweet Stuff,0.2175380140542984,Bakery,Chicken & Turkey,0.09674388915300369,"Meat, Seafood & Plant-based",Fish & Seafood,0.08195926994085312,"Meat, Seafood & Plant-based",Avocado Ranch Salad Kit; Pizza Ranch Salad Kit; Southwestern Chopped Salad Kit,Oz; Oz; Oz,"Salads, Soups & Sides; Salads, Soups & Sides; Fresh Prepared Foods",0.706; 0.711; 0.727
125,your favorite Olive Oil,Fig & Blue Cheese Burgers,Dinner & Lunch,Cool Desserts,0.13263913989067078,From The Freezer,"Beef, Pork & Lamb",0.07299428433179855,"Meat, Seafood & Plant-based",Veggies,0.06478474289178848,Fresh Fruits & Veggies,,,,
126,Red Onion,Fig & Blue Cheese Burgers,Dinner & Lunch,Veggies,0.3822646141052246,Fresh Fruits & Veggies,Fruits,0.08356618881225586,Fresh Fruits & Veggies,Sweet Stuff,0.06963364779949188,Bakery,,,,
127,Sea Salt,Fig & Blue Cheese Burgers,Dinner & Lunch,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Brownie Bites; Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz; Oz,Bakery; For the Pantry; For the Pantry,0.730; 0.747; 0.712
128,"Angus Chuck Brisket, & Sirloin 1/3 lb Ground Beef Patties",Fig & Blue Cheese Burgers,Dinner & Lunch,"Beef, Pork & Lamb",0.6004722118377686,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.047871146351099014,Snacks & Sweets,Chicken & Turkey,0.04750990495085716,"Meat, Seafood & Plant-based","Angus Chuck, Brisket & Sirloin Beef Patties",Oz,"Beef, Pork & Lamb",0.788
129,Triple Cream Soft Ripened Cambozola® Blue Cheese,Fig & Blue Cheese Burgers,Dinner & Lunch,Cream and Creamy Cheeses,0.34744760394096375,Cheese,"Slices, Shreds, Crumbles",0.27803173661231995,Cheese,Sweet Stuff,0.061688341200351715,Bakery,Cambozola® Triple Cream Cheese,Oz,Cheese,0.810
130,Brioche Buns,Fig & Blue Cheese Burgers,Dinner & Lunch,Sweet Stuff,0.30998995900154114,Bakery,"Loaves, Rolls, Buns",0.09873155504465103,Bakery,"Wedges, Wheels, Loaves, Logs",0.07319913059473038,Cheese,Brioche Buns; Brioche Hot Dog Buns; Classic Hamburger Buns,Oz; Oz; Oz,Bakery; Bakery; Bakery,0.939; 0.926; 0.734
131,Fig Butter,Fig & Blue Cheese Burgers,Dinner & Lunch,"Bars, Jerky &… Surprises",0.1686619073152542,Snacks & Sweets,Sweet Stuff,0.12293004989624023,Bakery,"Slices, Shreds, Crumbles",0.09646851569414139,Cheese,Fig Cookies,Oz,Snacks & Sweets,0.703
132,Arugula,Fig & Blue Cheese Burgers,Dinner & Lunch,Fruits,0.09514553099870682,Fresh Fruits & Veggies,Veggies,0.07199029624462128,Fresh Fruits & Veggies,Plant-based Protein,0.06955741345882416,"Meat, Seafood & Plant-based",Wild Arugula; Organic Arugula; Organic Baby Red Butter Lettuce & Baby Arugula,Oz; Oz; Oz,Fresh Fruits & Veggies; Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.833; 0.824; 0.726
133,Zucchini,Zucchini & Ricotta Rolls,Dinner,"Slices, Shreds, Crumbles",0.11446373909711838,Cheese,Sweet Stuff,0.08362962305545807,Bakery,Cream and Creamy Cheeses,0.06530394405126572,Cheese,,,,
134,Sea Salt,Zucchini & Ricotta Rolls,Dinner,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Brownie Bites; Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz; Oz,Bakery; For the Pantry; For the Pantry,0.729; 0.794; 0.766
135,Part Skim Ricotta,Zucchini & Ricotta Rolls,Dinner,Sweet Stuff,0.17922742664813995,Bakery,Entrées & Sides,0.16827696561813354,From The Freezer,"Bars, Jerky &… Surprises",0.08947452902793884,Snacks & Sweets,Part Skim Ricotta Cheese; Traditional Whole Milk Ricotta Cheese; Baked Lemon Ricotta Cheese,Oz; Oz; Oz,Cheese; Cheese; Cheese,0.966; 0.719; 0.729
136,Grated Pecorino Romano & Parmesan Cheese Blend,Zucchini & Ricotta Rolls,Dinner,Cream and Creamy Cheeses,0.589887261390686,Cheese,"Slices, Shreds, Crumbles",0.23703673481941223,Cheese,"Beef, Pork & Lamb",0.024147070944309235,"Meat, Seafood & Plant-based",,,,
137,Fresh Basil,Zucchini & Ricotta Rolls,Dinner,Veggies,0.5930140018463135,Fresh Fruits & Veggies,Fish & Seafood,0.06370257586240768,"Meat, Seafood & Plant-based",Chicken & Turkey,0.06106490641832352,"Meat, Seafood & Plant-based",,,,
138,Lemon,Zucchini & Ricotta Rolls,Dinner,Fruits,0.1777762919664383,Fresh Fruits & Veggies,Veggies,0.12464764714241028,Fresh Fruits & Veggies,Sweet Stuff,0.08403071761131287,Bakery,Meyer Lemon Cookie Thins; Grilled Chili Lime Chicken Breast; Organic Roasted Red Pepper and Almond Pesto Sauce,Oz; Oz; Oz,"Snacks & Sweets; Meat, Seafood & Plant-based; Dips, Sauces & Dressings",0.931; 0.736; 0.729
139,Caro Sugo Italian Tomato Basil Pasta Sauce,Zucchini & Ricotta Rolls,Dinner,Sweet Stuff,0.11294202506542206,Bakery,"Bars, Jerky &… Surprises",0.09800185263156891,Snacks & Sweets,"Beef, Pork & Lamb",0.09481435269117355,"Meat, Seafood & Plant-based",,,,
140,Shredded Mozzarella Cheese,Zucchini & Ricotta Rolls,Dinner,"Slices, Shreds, Crumbles",0.623913049697876,Cheese,Sliced Bread,0.10128961503505707,Bakery,"Beef, Pork & Lamb",0.03740740939974785,"Meat, Seafood & Plant-based",Shredded Mozzarella Cheese; Shredded Lite Mozzarella Cheese; Fresh Mozzarella Cheese Snackers,Oz; Oz; Oz,"Slices, Shreds, Crumbles; Slices, Shreds, Crumbles; Cheese",0.745; 0.725; 0.766
141,Baby Broccoli,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,Chicken & Turkey,0.1882917881011963,"Meat, Seafood & Plant-based",Sweet Stuff,0.18567810952663422,Bakery,"Slices, Shreds, Crumbles",0.06515076011419296,Cheese,,,,
142,your favorite Extra Virgin Olive Oil,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,Cool Desserts,0.19263802468776703,From The Freezer,"Bars, Jerky &… Surprises",0.0722576454281807,Snacks & Sweets,Sweet Stuff,0.06898912787437439,Bakery,,,,
143,Sea Salt,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Brownie Bites; Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz; Oz,Bakery; For the Pantry; For the Pantry,0.700; 0.787; 0.744
144,a Lemon,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,"Bars, Jerky &… Surprises",0.17377236485481262,Snacks & Sweets,Fruits,0.1480535864830017,Fresh Fruits & Veggies,Sweet Stuff,0.08528787642717361,Bakery,,,,
145,Creamy Dreamy Hummus,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,Sweet Stuff,0.3200348913669586,Bakery,Fruits,0.11006658524274826,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.09017585963010788,Snacks & Sweets,,,,
146,Organic Crushed Red Pepper,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,Chicken & Turkey,0.24441763758659363,"Meat, Seafood & Plant-based",Veggies,0.1271793693304062,Fresh Fruits & Veggies,Sweet Stuff,0.10886889696121216,Bakery,Organic Red Bell Peppers,Oz,Fresh Fruits & Veggies,0.732
147,Crumbled Feta Cheese with Mediterranean Herbs,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,"Slices, Shreds, Crumbles",0.7966641187667847,Cheese,Cream and Creamy Cheeses,0.08970120549201965,Cheese,"Beef, Pork & Lamb",0.016394438222050667,"Meat, Seafood & Plant-based",,,,
148,Chevre Goat's Milk Cheese,Green Goddess Fried Goat Cheese Medallions,Appetizers & Sides,Cream and Creamy Cheeses,0.7506709098815918,Cheese,"Slices, Shreds, Crumbles",0.08952263742685318,Cheese,"Beef, Pork & Lamb",0.021571971476078033,"Meat, Seafood & Plant-based",Chevre Goat Cheese; Caramelized Onion Goat's Milk Cheese,Oz; Oz,Cheese; Cheese,0.762; 0.741
149,Japanese Style Panko Breadcrumbs,Green Goddess Fried Goat Cheese Medallions,Appetizers & Sides,Sliced Bread,0.33596110343933105,Bakery,Sweet Stuff,0.1600465327501297,Bakery,"Slices, Shreds, Crumbles",0.07047109305858612,Cheese,,,,
150,Green Goddess Spice Blend,Green Goddess Fried Goat Cheese Medallions,Appetizers & Sides,Sweet Stuff,0.38022109866142273,Bakery,Spices,0.1232522577047348,For the Pantry,Veggies,0.08495979011058807,Fresh Fruits & Veggies,Green Goddess Seasoning Blend,Oz,Spices,0.768
