ingredient_id,original_text,name,norm_name,name_confidence,amount,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
78,TJ’s Pitted Amarena Cherries with Stems in Syrup,Pitted Amarena Cherries with Stems in Syrup,amarena cherries with stems in syrup,0.998464,,,,,,Fruity Cuties Cereal Shake,Desserts,Fruits,0.1867516040802002,Fresh Fruits & Veggies,Cereals,0.09482503682374954,For the Pantry,"Bars, Jerky &… Surprises",0.08693359047174454,Snacks & Sweets
79,1 cup or 3 big scoops TJ’s French Vanilla Ice Cream,,,,,,,,,Fruity Cuties Cereal Shake,Desserts,,,,,,,,,
80,½ cup TJ’s Whole Milk,Whole Milk,whole milk,0.994462,,,,,,Fruity Cuties Cereal Shake,Desserts,Milk & Cream,0.1902228742837906,Dairy & Eggs,Eggs,0.07812317460775375,Dairy & Eggs,Cream and Creamy Cheeses,0.06781983375549316,Cheese
81,TJ’s Whipped Cream,Whipped Cream,whipped cream,0.997966,,,,,,Fruity Cuties Cereal Shake,Desserts,Sweet Stuff,0.7635312676429749,Bakery,"Bars, Jerky &… Surprises",0.02379404567182064,Snacks & Sweets,Cool Desserts,0.020351862534880638,From The Freezer
82,1 box TJ’s Cornbread Mix,Cornbread Mix,cornbread mix,0.997159,,,,,,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Sweet Stuff,0.7765144109725952,Bakery,Chicken & Turkey,0.02527589723467827,"Meat, Seafood & Plant-based",Sliced Bread,0.019371535629034042,Bakery
83,2 tablespoons TJ’s All-Purpose Flour,All-Purpose Flour,all-purpose flour,0.999574,,,,,,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Cereals,0.37492111325263977,For the Pantry,Chicken & Turkey,0.12197977304458618,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.08305935561656952,Snacks & Sweets
84,"2 tablespoons TJ’s French Vanilla Ice Cream, plus plenty more for scooping",French Vanilla Ice Cream,french vanilla ice cream,0.999713,,,,,,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Sweet Stuff,0.7277202010154724,Bakery,Cool Desserts,0.07187584042549133,From The Freezer,"Chips, Crackers & Crunchy Bites",0.04503962770104408,Snacks & Sweets
85,6 tablespoons TJ’s Multi-Floral & Clover Honey,Multi-Floral & Clover Honey,multi-floral & clover honey,0.994311,,,,,,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Fruits,0.43448132276535034,Fresh Fruits & Veggies,Cereals,0.17558389902114868,For the Pantry,Veggies,0.1331319361925125,Fresh Fruits & Veggies
86,"½ cup TJ’s Unsalted Butter, softened",Unsalted Butter,butter,0.997291,,,,softened,0.999846,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,"Slices, Shreds, Crumbles",0.11405124515295029,Cheese,Spices,0.10226987302303314,For the Pantry,Cool Desserts,0.09201569110155106,From The Freezer
87,"1 package TJ’s Gochujang, for rolling",Gochujang,gochujang,0.99688,,,,,,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Veggies,0.10764308273792267,Fresh Fruits & Veggies,Fruits,0.0977313369512558,Fresh Fruits & Veggies,Cereals,0.05113145336508751,For the Pantry
88,2 tablespoons TJ’s Salted Butter,Salted Butter,butter,0.933367,,,,,,Strawberry Watermelon Cereal Treats,Desserts,"Beef, Pork & Lamb",0.13127575814723969,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.11673612147569656,Cheese,Sweet Stuff,0.11030369997024536,Bakery
89,1 (eight ounce) bag TJ’s Strawberry & Watermelon Marshmallows,Strawberry & Watermelon Marshmallows,strawberry & watermelon marshmallows,0.981524,,,,,,Strawberry Watermelon Cereal Treats,Desserts,Veggies,0.5936976075172424,Fresh Fruits & Veggies,Fruits,0.1650496870279312,Fresh Fruits & Veggies,Sweet Stuff,0.0477655827999115,Bakery
90,6 cups TJ’s Strawberry Yogurt O’s,Strawberry Yogurt O’s,strawberry yogurt o ’ s,0.999084,,,,,,Strawberry Watermelon Cereal Treats,Desserts,Yogurt,0.8721318244934082,Dairy & Eggs,"Chips, Crackers & Crunchy Bites",0.01890149898827076,Snacks & Sweets,Sweet Stuff,0.01655050925910473,Bakery
91,"1 box TJ’s Frozen Pie Crusts, thawed at room temperature for 2 hours",Frozen Pie Crusts,frozen pie crusts,0.998907,,,,thawed at room temperature for 2 hours,0.999521,Lemon & Thyme Triple Berry Pie,Desserts,Cool Desserts,0.32109886407852173,From The Freezer,"Slices, Shreds, Crumbles",0.1408778727054596,Cheese,"Bars, Jerky &… Surprises",0.1252330243587494,Snacks & Sweets
92,"5 cups of your favorite TJ’s Berries, (we use a mix of fresh Blueberries, Raspberries, and Blackberries)",your favorite Berries,berries,0.691204,,,,,,Lemon & Thyme Triple Berry Pie,Desserts,Fruits,0.35309240221977234,Fresh Fruits & Veggies,Veggies,0.18900835514068604,Fresh Fruits & Veggies,Cereals,0.05276688188314438,For the Pantry
93,1 cup TJ’s Organic Cane Sugar,Organic Cane Sugar,cane sugar,0.998384,,,,,,Lemon & Thyme Triple Berry Pie,Desserts,Veggies,0.46573683619499207,Fresh Fruits & Veggies,Sweet Stuff,0.05805042386054993,Bakery,Chicken & Turkey,0.03734896704554558,"Meat, Seafood & Plant-based"
94,"1/3 cup TJ’s All-Purpose Flour, plus more for dusting",All-Purpose Flour,all-purpose flour,0.999058,,,,,,Lemon & Thyme Triple Berry Pie,Desserts,Cereals,0.37492111325263977,For the Pantry,Chicken & Turkey,0.12197977304458618,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.08305935561656952,Snacks & Sweets
95,"2 tablespoons TJ’s Unsalted Butter, cubed",Unsalted Butter,butter,0.998088,,,,cubed,0.999854,Lemon & Thyme Triple Berry Pie,Desserts,"Slices, Shreds, Crumbles",0.11405124515295029,Cheese,Spices,0.10226987302303314,For the Pantry,Cool Desserts,0.09201569110155106,From The Freezer
96,A pinch of TJ’s Sea Salt,Sea Salt,sea salt,0.997353,,,,,,Lemon & Thyme Triple Berry Pie,Desserts,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
97,"Zest from 1 TJ’s Lemon, plus 2 tablespoons juice",Lemon,lemon,0.931833,,,,Zest from,0.636555,Lemon & Thyme Triple Berry Pie,Desserts,Fruits,0.1777762919664383,Fresh Fruits & Veggies,Veggies,0.12464764714241028,Fresh Fruits & Veggies,Sweet Stuff,0.08403071761131287,Bakery
98,1 tablespoon chopped TJ’s Fresh Thyme,Fresh Thyme,thyme,0.972148,,,,chopped,0.972646,Lemon & Thyme Triple Berry Pie,Desserts,Veggies,0.8015352487564087,Fresh Fruits & Veggies,Fruits,0.04070029780268669,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.03130133077502251,"Meat, Seafood & Plant-based"
99,"TJ’s Heavy Cream, for brushing on crust; and to whip up for topping (optional but encouraged!)",Heavy Cream,heavy cream,0.988512,,,,and to whip up for topping,0.690536,Lemon & Thyme Triple Berry Pie,Desserts,Sweet Stuff,0.40593788027763367,Bakery,"Bars, Jerky &… Surprises",0.15269799530506134,Snacks & Sweets,"Slices, Shreds, Crumbles",0.06307311356067657,Cheese
100,"TJ’s Turbinado Raw Cane Sugar, for sprinkling",Turbinado Raw Cane Sugar,turbinado cane sugar,0.990959,,,,,,Lemon & Thyme Triple Berry Pie,Desserts,"Bars, Jerky &… Surprises",0.2704278230667114,Snacks & Sweets,Chicken & Turkey,0.07656360417604446,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.06300088763237,"Meat, Seafood & Plant-based"
101,1/2 cup TJ's Creamy Salted Almond Butter,Creamy Salted Almond Butter,creamy salted almond butter,0.999644,,,,,,Almond Butter Dipping Sauce,Appetizers & Sides,Sweet Stuff,0.302112877368927,Bakery,Cream and Creamy Cheeses,0.15274028480052948,Cheese,"Slices, Shreds, Crumbles",0.12418646365404129,Cheese
102,2 tablespoons TJ’s Organic Coconut Aminos,Organic Coconut Aminos,coconut aminos,0.999451,,,,,,Almond Butter Dipping Sauce,Appetizers & Sides,Plant-based Protein,0.7239553332328796,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.05819037929177284,Snacks & Sweets,Chicken & Turkey,0.016536135226488113,"Meat, Seafood & Plant-based"
103,2 tablespoons juice from a TJ’s Lime,juice from a Lime,juice lime,0.994049,,,,,,Almond Butter Dipping Sauce,Appetizers & Sides,Fruit & Vegetables,0.16964097321033478,From The Freezer,Appetizers,0.13440777361392975,From The Freezer,Veggies,0.09370549768209457,Fresh Fruits & Veggies
104,1 ½ tablespoons TJ’s Organic Blue Agave Syrup,Organic Blue Agave Syrup,blue agave syrup,0.998812,,,,,,Almond Butter Dipping Sauce,Appetizers & Sides,Veggies,0.41412001848220825,Fresh Fruits & Veggies,Sweet Stuff,0.1304849535226822,Bakery,Chicken & Turkey,0.048502810299396515,"Meat, Seafood & Plant-based"
105,¼-½ teaspoon TJ’s Organic Crushed Red Pepper,Organic Crushed Red Pepper,red pepper,0.999745,,,,,,Almond Butter Dipping Sauce,Appetizers & Sides,Chicken & Turkey,0.24441763758659363,"Meat, Seafood & Plant-based",Veggies,0.1271793693304062,Fresh Fruits & Veggies,Sweet Stuff,0.10886889696121216,Bakery
106,¼ - ⅓ cup water,water,water,0.999114,,,,,,Almond Butter Dipping Sauce,Appetizers & Sides,Fish & Seafood,0.18692409992218018,"Meat, Seafood & Plant-based",Veggies,0.08990839123725891,Fresh Fruits & Veggies,Cereals,0.0786469355225563,For the Pantry
107,2-3 tablespoons TJ’s Chile Lime Seasoning Blend,Chile Lime Seasoning Blend,chile lime seasoning blend,0.997057,,,,,,Mango Lime Sparkling Mock-A-Ritas,Beverages,Chicken & Turkey,0.23689019680023193,"Meat, Seafood & Plant-based",Dressing & Seasoning,0.2070908099412918,"Dips, Sauces & Dressings",Veggies,0.15169154107570648,Fresh Fruits & Veggies
108,"1 TJ’s Lime, sliced into wedges",Lime,lime,0.990239,,,,sliced into wedges,0.99812,Mango Lime Sparkling Mock-A-Ritas,Beverages,"Bars, Jerky &… Surprises",0.4226696193218231,Snacks & Sweets,"Slices, Shreds, Crumbles",0.06470651179552078,Cheese,Chicken & Turkey,0.05515327304601669,"Meat, Seafood & Plant-based"
109,"1 TJ’s Jalapeño, thinly sliced",Jalapeño,jalapeño,0.994274,,,,thinly sliced,0.998746,Mango Lime Sparkling Mock-A-Ritas,Beverages,Fruits,0.10463512688875198,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.09218896180391312,Snacks & Sweets,Veggies,0.0606963112950325,Fresh Fruits & Veggies
110,2 TJ’s Mango Cream Bars,Mango Cream Bars,mango cream bars,0.993042,,,,,,Mango Lime Sparkling Mock-A-Ritas,Beverages,Sweet Stuff,0.33860263228416443,Bakery,"Bars, Jerky &… Surprises",0.3360215723514557,Snacks & Sweets,Fruits,0.1023719310760498,Fresh Fruits & Veggies
111,1 can TJ’s Lime Sparkling Water,Lime Sparkling Water,lime sparkling water,0.996531,,,,,,Mango Lime Sparkling Mock-A-Ritas,Beverages,Fish & Seafood,0.19265374541282654,"Meat, Seafood & Plant-based",Sweet Stuff,0.13756006956100464,Bakery,"Bars, Jerky &… Surprises",0.12985369563102722,Snacks & Sweets
112,"1 TJ’s Ciabatta Demi-Baguette, sliced in half lengthwise, then cut in half widthwise, on a bias, to make two sandwiches",Ciabatta Demi-Baguette,ciabatta demi-baguette,0.994341,,,,"sliced in half lengthwise, then cut in half widthwise",0.997989,"Bacon, Apple, and Brie Panini",Lunch,Sweet Stuff,0.2643221318721771,Bakery,"Bars, Jerky &… Surprises",0.23721206188201904,Snacks & Sweets,Chicken & Turkey,0.04717819020152092,"Meat, Seafood & Plant-based"
113,"1 wedge TJ’s Triple Creme Brie, cut into 8 slices",Triple Creme Brie,triple creme brie,0.99306,,,,cut into 8 slices,0.999932,"Bacon, Apple, and Brie Panini",Lunch,"Bars, Jerky &… Surprises",0.359758585691452,Snacks & Sweets,Sweet Stuff,0.25245699286460876,Bakery,"Slices, Shreds, Crumbles",0.1068042740225792,Cheese
114,"4 slices of your favorite TJ’s Bacon, cooked according to package instructions",your favorite Bacon,bacon,0.95159,,,,cooked according to package instructions,0.996533,"Bacon, Apple, and Brie Panini",Lunch,"Beef, Pork & Lamb",0.11896488070487976,"Meat, Seafood & Plant-based",Sweet Stuff,0.11752071231603622,Bakery,Chicken & Turkey,0.0829482302069664,"Meat, Seafood & Plant-based"
115,8 slices of your favorite TJ’s Apple,your favorite Apple,apple,0.955378,,,,,,"Bacon, Apple, and Brie Panini",Lunch,Cool Desserts,0.1429618000984192,From The Freezer,Fruits,0.10835391283035278,Fresh Fruits & Veggies,Veggies,0.08451388776302338,Fresh Fruits & Veggies
116,1 package TJ’s Carne Asada Authentica,Carne Asada Authentica,carne asada authentica,0.999433,,,,,,Carne Asada Ensalada,Dinner & Lunch,"Bars, Jerky &… Surprises",0.11958326399326324,Snacks & Sweets,Entrées & Sides,0.11663282662630081,From The Freezer,Sweet Stuff,0.0927320122718811,Bakery
117,1 bag TJ’s Baby Lettuce Mix,Baby Lettuce Mix,baby lettuce mix,0.999571,,,,,,Carne Asada Ensalada,Dinner & Lunch,Sweet Stuff,0.6468976140022278,Bakery,Entrées & Sides,0.05484060198068619,From The Freezer,Yogurt,0.042054183781147,Dairy & Eggs
118,"1 bag TJ’s Roasted Corn, prepared according to package instructions",Roasted Corn,corn,0.992658,,,,prepared according to package instructions,0.986951,Carne Asada Ensalada,Dinner & Lunch,"Beef, Pork & Lamb",0.797208845615387,"Meat, Seafood & Plant-based",Chicken & Turkey,0.04472754895687103,"Meat, Seafood & Plant-based",Cereals,0.04403672739863396,For the Pantry
119,1 cup halved TJ’s Mini Grape Tomatoes,Mini Grape Tomatoes,mini grape tomatoes,0.979744,,,,halved,0.922493,Carne Asada Ensalada,Dinner & Lunch,Veggies,0.6771870255470276,Fresh Fruits & Veggies,Fruits,0.1323489099740982,Fresh Fruits & Veggies,Sweet Stuff,0.03120056539773941,Bakery
120,½ cup crumbled Cotija Cheese,Cotija Cheese,cotija cheese,0.995074,,,,crumbled,0.992779,Carne Asada Ensalada,Dinner & Lunch,"Slices, Shreds, Crumbles",0.4551495909690857,Cheese,Cream and Creamy Cheeses,0.23192740976810455,Cheese,"Bars, Jerky &… Surprises",0.040839508175849915,Snacks & Sweets
121,"¼ TJ’s Red Onion, thinly sliced",Red Onion,red onion,0.995585,,,,thinly sliced,0.998088,Carne Asada Ensalada,Dinner & Lunch,Veggies,0.3822646141052246,Fresh Fruits & Veggies,Fruits,0.08356618881225586,Fresh Fruits & Veggies,Sweet Stuff,0.06963364779949188,Bakery
122,TJ’s Sea Salt,Sea Salt,sea salt,0.995299,,,,,,Carne Asada Ensalada,Dinner & Lunch,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
123,"1 TJ’s Lime, sliced into wedges",Lime,lime,0.990239,,,,sliced into wedges,0.99812,Carne Asada Ensalada,Dinner & Lunch,"Bars, Jerky &… Surprises",0.4226696193218231,Snacks & Sweets,"Slices, Shreds, Crumbles",0.06470651179552078,Cheese,Chicken & Turkey,0.05515327304601669,"Meat, Seafood & Plant-based"
124,½ to ⅔ cup TJ’s Cilantro Dressing,Cilantro Dressing,cilantro dressing,0.999129,,,,,,Carne Asada Ensalada,Dinner & Lunch,Sweet Stuff,0.2175380140542984,Bakery,Chicken & Turkey,0.09674388915300369,"Meat, Seafood & Plant-based",Fish & Seafood,0.08195926994085312,"Meat, Seafood & Plant-based"
125,3 tablespoons of your favorite TJ’s Olive Oil,your favorite Olive Oil,extra virgin olive oil,0.983474,,,,,,Fig & Blue Cheese Burgers,Dinner & Lunch,Cool Desserts,0.13263913989067078,From The Freezer,"Beef, Pork & Lamb",0.07299428433179855,"Meat, Seafood & Plant-based",Veggies,0.06478474289178848,Fresh Fruits & Veggies
126,"1 TJ’s Red Onion, thinly sliced",Red Onion,red onion,0.995585,,,,thinly sliced,0.998088,Fig & Blue Cheese Burgers,Dinner & Lunch,Veggies,0.3822646141052246,Fresh Fruits & Veggies,Fruits,0.08356618881225586,Fresh Fruits & Veggies,Sweet Stuff,0.06963364779949188,Bakery
127,TJ’s Sea Salt,Sea Salt,sea salt,0.995299,,,,,,Fig & Blue Cheese Burgers,Dinner & Lunch,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
128,"1 package TJ’s Angus Chuck, Brisket, & Sirloin 1/3 lb. Ground Beef Patties","Angus Chuck Brisket, & Sirloin 1/3 lb Ground Beef Patties",angus chuck brisket & sirloin / ground beef patties,0.809075,,,,,,Fig & Blue Cheese Burgers,Dinner & Lunch,"Beef, Pork & Lamb",0.6004722118377686,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.047871146351099014,Snacks & Sweets,Chicken & Turkey,0.04750990495085716,"Meat, Seafood & Plant-based"
129,"1 wedge TJ’s Triple Cream Soft Ripened Cambozola® Blue Cheese, sliced into rectangles",Triple Cream Soft Ripened Cambozola® Blue Cheese,triple cream soft cambozola® blue cheese,0.99449,,,,sliced into rectangles,0.998467,Fig & Blue Cheese Burgers,Dinner & Lunch,Cream and Creamy Cheeses,0.34744760394096375,Cheese,"Slices, Shreds, Crumbles",0.27803173661231995,Cheese,Sweet Stuff,0.061688341200351715,Bakery
130,4 TJ’s Brioche Buns,Brioche Buns,brioche buns,0.996098,,,,,,Fig & Blue Cheese Burgers,Dinner & Lunch,Sweet Stuff,0.30998995900154114,Bakery,"Loaves, Rolls, Buns",0.09873155504465103,Bakery,"Wedges, Wheels, Loaves, Logs",0.07319913059473038,Cheese
131,TJ’s Fig Butter,Fig Butter,fig butter,0.996556,,,,,,Fig & Blue Cheese Burgers,Dinner & Lunch,"Bars, Jerky &… Surprises",0.1686619073152542,Snacks & Sweets,Sweet Stuff,0.12293004989624023,Bakery,"Slices, Shreds, Crumbles",0.09646851569414139,Cheese
132,TJ’s Arugula,Arugula,arugula,0.998407,,,,,,Fig & Blue Cheese Burgers,Dinner & Lunch,Fruits,0.09514553099870682,Fresh Fruits & Veggies,Veggies,0.07199029624462128,Fresh Fruits & Veggies,Plant-based Protein,0.06955741345882416,"Meat, Seafood & Plant-based"
133,"4-5 TJ’s Zucchini, stems removed and sliced lengthwise into thin planks",Zucchini,zucchini,0.995027,,,,stems removed and sliced lengthwise into thin planks,0.999769,Zucchini & Ricotta Rolls,Dinner,"Slices, Shreds, Crumbles",0.11446373909711838,Cheese,Sweet Stuff,0.08362962305545807,Bakery,Cream and Creamy Cheeses,0.06530394405126572,Cheese
134,TJ’s Sea Salt,Sea Salt,sea salt,0.995299,,,,,,Zucchini & Ricotta Rolls,Dinner,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
135,1 tub TJ’s Part Skim Ricotta,Part Skim Ricotta,part skim ricotta,0.996826,,,,,,Zucchini & Ricotta Rolls,Dinner,Sweet Stuff,0.17922742664813995,Bakery,Entrées & Sides,0.16827696561813354,From The Freezer,"Bars, Jerky &… Surprises",0.08947452902793884,Snacks & Sweets
136,½ cup TJ’s Grated Pecorino Romano & Parmesan Cheese Blend,Grated Pecorino Romano & Parmesan Cheese Blend,pecorino romano & parmesan cheese blend,0.991193,,,,,,Zucchini & Ricotta Rolls,Dinner,Cream and Creamy Cheeses,0.589887261390686,Cheese,"Slices, Shreds, Crumbles",0.23703673481941223,Cheese,"Beef, Pork & Lamb",0.024147070944309235,"Meat, Seafood & Plant-based"
137,½ cup chopped TJ’s Fresh Basil,Fresh Basil,basil,0.97776,,,,chopped,0.979338,Zucchini & Ricotta Rolls,Dinner,Veggies,0.5930140018463135,Fresh Fruits & Veggies,Fish & Seafood,0.06370257586240768,"Meat, Seafood & Plant-based",Chicken & Turkey,0.06106490641832352,"Meat, Seafood & Plant-based"
138,The zest from 1 TJ’s Lemon,Lemon,lemon,0.794983,,,,,,Zucchini & Ricotta Rolls,Dinner,Fruits,0.1777762919664383,Fresh Fruits & Veggies,Veggies,0.12464764714241028,Fresh Fruits & Veggies,Sweet Stuff,0.08403071761131287,Bakery
139,1 jar (24.3 ounces) TJ’s Caro Sugo Italian Tomato Basil Pasta Sauce,Caro Sugo Italian Tomato Basil Pasta Sauce,caro sugo italian tomato basil pasta sauce,0.998458,,,,,,Zucchini & Ricotta Rolls,Dinner,Sweet Stuff,0.11294202506542206,Bakery,"Bars, Jerky &… Surprises",0.09800185263156891,Snacks & Sweets,"Beef, Pork & Lamb",0.09481435269117355,"Meat, Seafood & Plant-based"
140,TJ’s Shredded Mozzarella Cheese,Shredded Mozzarella Cheese,shredded mozzarella cheese,0.988917,,,,,,Zucchini & Ricotta Rolls,Dinner,"Slices, Shreds, Crumbles",0.623913049697876,Cheese,Sliced Bread,0.10128961503505707,Bakery,"Beef, Pork & Lamb",0.03740740939974785,"Meat, Seafood & Plant-based"
141,1 package TJ’s Baby Broccoli,Baby Broccoli,baby broccoli,0.999444,,,,,,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,Chicken & Turkey,0.1882917881011963,"Meat, Seafood & Plant-based",Sweet Stuff,0.18567810952663422,Bakery,"Slices, Shreds, Crumbles",0.06515076011419296,Cheese
142,1 tablespoon of your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,extra virgin olive oil,0.983932,,,,,,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,Cool Desserts,0.19263802468776703,From The Freezer,"Bars, Jerky &… Surprises",0.0722576454281807,Snacks & Sweets,Sweet Stuff,0.06898912787437439,Bakery
143,TJ’s Sea Salt,Sea Salt,sea salt,0.995299,,,,,,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
