original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
TJ’s Whipped Cream,Whipped Cream,0.997966,,,,,,,Fruity Cuties Cereal Shake,Desserts,Cool Desserts,0.19052232801914215,From The Freezer,Cream and Creamy Cheeses,0.08982111513614655,Cheese,Sweet Stuff,0.07829397916793823,Bakery
1 box TJ’s Cornbread Mix,Cornbread Mix,0.997159,1.0,1 box,box,0.999759,,,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Sweet Stuff,0.4111144542694092,Bakery,Spices,0.06191860884428024,For the Pantry,Cereals,0.042532797902822495,For the Pantry
2 tablespoons TJ’s All-Purpose Flour,All-Purpose Flour,0.999574,2.0,2 tablespoons,tablespoon,0.999971,,,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Cereals,0.491084486246109,For the Pantry,For Baking & Cooking,0.10087133944034576,For the Pantry,Spices,0.07645665109157562,For the Pantry
"2 tablespoons TJ’s French Vanilla Ice Cream, plus plenty more for scooping",French Vanilla Ice Cream,0.999713,2.0,2 tablespoons,tablespoon,0.999911,,,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Cool Desserts,0.4837093651294708,From The Freezer,Sweet Stuff,0.11440028250217438,Bakery,Candies & Cookies,0.04974433407187462,Snacks & Sweets
6 tablespoons TJ’s Multi-Floral & Clover Honey,Multi-Floral & Clover Honey,0.994311,6.0,6 tablespoons,tablespoon,0.999958,,,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Veggies,0.4340115785598755,Fresh Fruits & Veggies,Fruits,0.1172294095158577,Fresh Fruits & Veggies,Cereals,0.052422717213630676,For the Pantry
"½ cup TJ’s Unsalted Butter, softened",Unsalted Butter,0.997291,0.5,1/2 cups,cup,0.999979,softened,0.999846,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese
"1 package TJ’s Gochujang, for rolling",Gochujang,0.99688,1.0,1 package,package,0.999919,,,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,"Bars, Jerky &… Surprises",0.1715507209300995,Snacks & Sweets,Eggs,0.08511625230312347,Dairy & Eggs,Dessert & Sweets,0.0817500650882721,Fresh Prepared Foods
2 tablespoons TJ’s Salted Butter,Salted Butter,0.933367,2.0,2 tablespoons,tablespoon,0.999948,,,Strawberry Watermelon Cereal Treats,Desserts,Cream and Creamy Cheeses,0.1493179053068161,Cheese,Butter,0.14820274710655212,Dairy & Eggs,Cool Desserts,0.14593562483787537,From The Freezer
1 (eight ounce) bag TJ’s Strawberry & Watermelon Marshmallows,Strawberry & Watermelon Marshmallows,0.981524,1.0,1 bag,bag,0.999742,,,Strawberry Watermelon Cereal Treats,Desserts,Veggies,0.7724915742874146,Fresh Fruits & Veggies,Fruits,0.09271269291639328,Fresh Fruits & Veggies,Cereals,0.016604585573077202,For the Pantry
6 cups TJ’s Strawberry Yogurt O’s,Strawberry Yogurt O’s,0.999084,6.0,6 cups,cup,0.999974,,,Strawberry Watermelon Cereal Treats,Desserts,Yogurt,0.9543334245681763,Dairy & Eggs,Veggies,0.006638850085437298,Fresh Fruits & Veggies,Fruits,0.00360065302811563,Fresh Fruits & Veggies
"1 box TJ’s Frozen Pie Crusts, thawed at room temperature for 2 hours",Frozen Pie Crusts,0.998907,1.0,1 box,box,0.998918,thawed at room temperature for 2 hours,0.999521,Lemon & Thyme Triple Berry Pie,Desserts,Cool Desserts,0.7223554253578186,From The Freezer,"Wedges, Wheels, Loaves, Logs",0.040124524384737015,Cheese,Entrées & Sides,0.03073176182806492,From The Freezer
"5 cups of your favorite TJ’s Berries, (we use a mix of fresh Blueberries, Raspberries, and Blackberries)",your favorite Berries,0.691204,5.0,5 cups,cup,0.998735,,,Lemon & Thyme Triple Berry Pie,Desserts,Veggies,0.585723876953125,Fresh Fruits & Veggies,Fruits,0.12528766691684723,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.05063899606466293,Snacks & Sweets
1 cup TJ’s Organic Cane Sugar,Organic Cane Sugar,0.998384,1.0,1 cup,cup,0.999972,,,Lemon & Thyme Triple Berry Pie,Desserts,Veggies,0.22135856747627258,Fresh Fruits & Veggies,Cereals,0.12340224534273148,For the Pantry,Plant-based Protein,0.09406436234712601,"Meat, Seafood & Plant-based"
"1/3 cup TJ’s All-Purpose Flour, plus more for dusting",All-Purpose Flour,0.999058,0.3333333333333333,1/3 cups,cup,0.999965,,,Lemon & Thyme Triple Berry Pie,Desserts,Cereals,0.491084486246109,For the Pantry,For Baking & Cooking,0.10087133944034576,For the Pantry,Spices,0.07645665109157562,For the Pantry
"2 tablespoons TJ’s Unsalted Butter, cubed",Unsalted Butter,0.998088,2.0,2 tablespoons,tablespoon,0.999971,cubed,0.999854,Lemon & Thyme Triple Berry Pie,Desserts,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese
A pinch of TJ’s Sea Salt,Sea Salt,0.997353,,pinch,pinch,0.939028,,,Lemon & Thyme Triple Berry Pie,Desserts,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
"Zest from 1 TJ’s Lemon, plus 2 tablespoons juice",Lemon,0.931833,1.0,1,,0.918534,Zest from,0.636555,Lemon & Thyme Triple Berry Pie,Desserts,Veggies,0.17757654190063477,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.06465563923120499,Snacks & Sweets
1 tablespoon chopped TJ’s Fresh Thyme,Fresh Thyme,0.972148,1.0,1 tablespoon,tablespoon,0.999708,chopped,0.972646,Lemon & Thyme Triple Berry Pie,Desserts,Veggies,0.9481717348098755,Fresh Fruits & Veggies,Fruits,0.007450597360730171,Fresh Fruits & Veggies,Dessert & Sweets,0.0052284616976976395,Fresh Prepared Foods
"TJ’s Heavy Cream, for brushing on crust; and to whip up for topping (optional but encouraged!)",Heavy Cream,0.988512,,,,,and to whip up for topping,0.690536,Lemon & Thyme Triple Berry Pie,Desserts,Cream and Creamy Cheeses,0.16428884863853455,Cheese,"Beef, Pork & Lamb",0.10555245727300644,"Meat, Seafood & Plant-based",Spices,0.06021393835544586,For the Pantry
"TJ’s Turbinado Raw Cane Sugar, for sprinkling",Turbinado Raw Cane Sugar,0.990959,,,,,,,Lemon & Thyme Triple Berry Pie,Desserts,Spices,0.22559872269630432,For the Pantry,Veggies,0.11865480989217758,Fresh Fruits & Veggies,Cool Desserts,0.0660698413848877,From The Freezer
1/2 cup TJ's Creamy Salted Almond Butter,Creamy Salted Almond Butter,0.999644,0.5,1/2 cups,cup,0.999952,,,Almond Butter Dipping Sauce,Appetizers & Sides,Cream and Creamy Cheeses,0.54779052734375,Cheese,Sweet Stuff,0.04147223010659218,Bakery,Butter,0.040687453001737595,Dairy & Eggs
2 tablespoons TJ’s Organic Coconut Aminos,Organic Coconut Aminos,0.999451,2.0,2 tablespoons,tablespoon,0.999975,,,Almond Butter Dipping Sauce,Appetizers & Sides,Plant-based Protein,0.7604242563247681,"Meat, Seafood & Plant-based",Spices,0.04725157096982002,For the Pantry,Cereals,0.029658105224370956,For the Pantry
2 tablespoons juice from a TJ’s Lime,juice from a Lime,0.994049,2.0,2 tablespoons,tablespoon,0.999958,,,Almond Butter Dipping Sauce,Appetizers & Sides,Cool Desserts,0.6681638956069946,From The Freezer,Fruit & Vegetables,0.11762210726737976,From The Freezer,Appetizers,0.025776414200663567,From The Freezer
1 ½ tablespoons TJ’s Organic Blue Agave Syrup,Organic Blue Agave Syrup,0.998812,1.5,1 1/2 tablespoons,tablespoon,0.999967,,,Almond Butter Dipping Sauce,Appetizers & Sides,Veggies,0.11550967395305634,Fresh Fruits & Veggies,Plant-based Protein,0.06871118396520615,"Meat, Seafood & Plant-based",Spices,0.06547065079212189,For the Pantry
¼-½ teaspoon TJ’s Organic Crushed Red Pepper,Organic Crushed Red Pepper,0.999745,0.25,1/4-1/2 teaspoon,teaspoon,0.999969,,,Almond Butter Dipping Sauce,Appetizers & Sides,Spices,0.4487413167953491,For the Pantry,Veggies,0.21443776786327362,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.0416448749601841,"Meat, Seafood & Plant-based"
¼ - ⅓ cup water,water,0.999114,0.25,1/4-1/3 cup,cup,0.999923,,,Almond Butter Dipping Sauce,Appetizers & Sides,Cool Desserts,0.13075804710388184,From The Freezer,Fish & Seafood,0.11596544086933136,"Meat, Seafood & Plant-based",For Baking & Cooking,0.05994630977511406,For the Pantry
2-3 tablespoons TJ’s Chile Lime Seasoning Blend,Chile Lime Seasoning Blend,0.997057,2.0,2-3 tablespoon,tablespoon,0.999966,,,Mango Lime Sparkling Mock-A-Ritas,Beverages,Spices,0.39272451400756836,For the Pantry,Dressing & Seasoning,0.22301895916461945,"Dips, Sauces & Dressings",Veggies,0.053652308881282806,Fresh Fruits & Veggies
"1 TJ’s Lime, sliced into wedges",Lime,0.990239,1.0,1,,0.999516,sliced into wedges,0.99812,Mango Lime Sparkling Mock-A-Ritas,Beverages,"Bars, Jerky &… Surprises",0.10847104340791702,Snacks & Sweets,Cool Desserts,0.080843485891819,From The Freezer,Spices,0.07642626762390137,For the Pantry
"1 TJ’s Jalapeño, thinly sliced",Jalapeño,0.994274,1.0,1,,0.999286,thinly sliced,0.998746,Mango Lime Sparkling Mock-A-Ritas,Beverages,Fruits,0.21052369475364685,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.06596166640520096,"Meat, Seafood & Plant-based",Cereals,0.06011643260717392,For the Pantry
2 TJ’s Mango Cream Bars,Mango Cream Bars,0.993042,2.0,2,,0.998201,,,Mango Lime Sparkling Mock-A-Ritas,Beverages,Veggies,0.13215985894203186,Fresh Fruits & Veggies,Cereals,0.12236272543668747,For the Pantry,Cream and Creamy Cheeses,0.10570256412029266,Cheese
1 can TJ’s Lime Sparkling Water,Lime Sparkling Water,0.996531,1.0,1 can,can,0.999919,,,Mango Lime Sparkling Mock-A-Ritas,Beverages,Cool Desserts,0.31095144152641296,From The Freezer,"Bars, Jerky &… Surprises",0.10068795084953308,Snacks & Sweets,Fruits,0.055966734886169434,Fresh Fruits & Veggies
"1 TJ’s Ciabatta Demi-Baguette, sliced in half lengthwise, then cut in half widthwise, on a bias, to make two sandwiches",Ciabatta Demi-Baguette,0.994341,1.0,1,,0.99697,"sliced in half lengthwise, then cut in half widthwise",0.997989,"Bacon, Apple, and Brie Panini",Lunch,Sweet Stuff,0.11478105187416077,Bakery,Candies & Cookies,0.11385509371757507,Snacks & Sweets,Cream and Creamy Cheeses,0.07119791209697723,Cheese
"1 wedge TJ’s Triple Creme Brie, cut into 8 slices",Triple Creme Brie,0.99306,1.0,1 wedge,wedge,0.988541,cut into 8 slices,0.999932,"Bacon, Apple, and Brie Panini",Lunch,Sweet Stuff,0.21911515295505524,Bakery,Cream and Creamy Cheeses,0.09780852496623993,Cheese,Dip/Spread,0.04930795729160309,"Dips, Sauces & Dressings"
"4 slices of your favorite TJ’s Bacon, cooked according to package instructions",your favorite Bacon,0.95159,4.0,4 slices,slices,0.99889,cooked according to package instructions,0.996533,"Bacon, Apple, and Brie Panini",Lunch,Chicken & Turkey,0.13745194673538208,"Meat, Seafood & Plant-based",Cool Desserts,0.1256958246231079,From The Freezer,"Beef, Pork & Lamb",0.06134916469454765,"Meat, Seafood & Plant-based"
8 slices of your favorite TJ’s Apple,your favorite Apple,0.955378,8.0,8 slices,slices,0.999416,,,"Bacon, Apple, and Brie Panini",Lunch,Veggies,0.2528001368045807,Fresh Fruits & Veggies,Fruits,0.13870090246200562,Fresh Fruits & Veggies,Cool Desserts,0.08213183283805847,From The Freezer
1 package TJ’s Carne Asada Authentica,Carne Asada Authentica,0.999433,1.0,1 package,package,0.999896,,,Carne Asada Ensalada,Dinner & Lunch,"Beef, Pork & Lamb",0.08836669474840164,"Meat, Seafood & Plant-based",Sweet Stuff,0.08209705352783203,Bakery,Entrées & Sides,0.06769442558288574,From The Freezer
1 bag TJ’s Baby Lettuce Mix,Baby Lettuce Mix,0.999571,1.0,1 bag,bag,0.99991,,,Carne Asada Ensalada,Dinner & Lunch,Sweet Stuff,0.21777692437171936,Bakery,Spices,0.0733705461025238,For the Pantry,Dip/Spread,0.07285035401582718,"Dips, Sauces & Dressings"
"1 bag TJ’s Roasted Corn, prepared according to package instructions",Roasted Corn,0.992658,1.0,1 bag,bag,0.999786,prepared according to package instructions,0.986951,Carne Asada Ensalada,Dinner & Lunch,"Beef, Pork & Lamb",0.3474200963973999,"Meat, Seafood & Plant-based",Chicken & Turkey,0.21757656335830688,"Meat, Seafood & Plant-based",Cereals,0.11373324692249298,For the Pantry
1 cup halved TJ’s Mini Grape Tomatoes,Mini Grape Tomatoes,0.979744,1.0,1 cup,cup,0.999689,halved,0.922493,Carne Asada Ensalada,Dinner & Lunch,Veggies,0.7927422523498535,Fresh Fruits & Veggies,Fruits,0.08489718288183212,Fresh Fruits & Veggies,Cereals,0.01602090150117874,For the Pantry
½ cup crumbled Cotija Cheese,Cotija Cheese,0.995074,0.5,1/2 cups,cup,0.999693,crumbled,0.992779,Carne Asada Ensalada,Dinner & Lunch,Cream and Creamy Cheeses,0.704353928565979,Cheese,"Slices, Shreds, Crumbles",0.0314527228474617,Cheese,Cereals,0.017964184284210205,For the Pantry
"¼ TJ’s Red Onion, thinly sliced",Red Onion,0.995585,0.25,1/4,,0.999262,thinly sliced,0.998088,Carne Asada Ensalada,Dinner & Lunch,Veggies,0.6694686412811279,Fresh Fruits & Veggies,Spices,0.03549392148852348,For the Pantry,Fruits,0.02684950828552246,Fresh Fruits & Veggies
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Carne Asada Ensalada,Dinner & Lunch,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
"1 TJ’s Lime, sliced into wedges",Lime,0.990239,1.0,1,,0.999516,sliced into wedges,0.99812,Carne Asada Ensalada,Dinner & Lunch,"Bars, Jerky &… Surprises",0.10847104340791702,Snacks & Sweets,Cool Desserts,0.080843485891819,From The Freezer,Spices,0.07642626762390137,For the Pantry
½ to ⅔ cup TJ’s Cilantro Dressing,Cilantro Dressing,0.999129,0.5,1/2-2/3 cup,cup,0.999979,,,Carne Asada Ensalada,Dinner & Lunch,Dressing & Seasoning,0.16301672160625458,"Dips, Sauces & Dressings",Spices,0.1352970004081726,For the Pantry,Dip/Spread,0.1334182322025299,"Dips, Sauces & Dressings"
3 tablespoons of your favorite TJ’s Olive Oil,your favorite Olive Oil,0.983474,3.0,3 tablespoons,tablespoon,0.999415,,,Fig & Blue Cheese Burgers,Dinner & Lunch,Veggies,0.26416751742362976,Fresh Fruits & Veggies,Cool Desserts,0.18208400905132294,From The Freezer,Spices,0.09530568867921829,For the Pantry
"1 TJ’s Red Onion, thinly sliced",Red Onion,0.995585,1.0,1,,0.999262,thinly sliced,0.998088,Fig & Blue Cheese Burgers,Dinner & Lunch,Veggies,0.6694686412811279,Fresh Fruits & Veggies,Spices,0.03549392148852348,For the Pantry,Fruits,0.02684950828552246,Fresh Fruits & Veggies
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Fig & Blue Cheese Burgers,Dinner & Lunch,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
"1 package TJ’s Angus Chuck, Brisket, & Sirloin 1/3 lb. Ground Beef Patties","Angus Chuck Brisket, & Sirloin 1/3 lb Ground Beef Patties",0.809075,1.0,1 package,package,0.999783,,,Fig & Blue Cheese Burgers,Dinner & Lunch,"Beef, Pork & Lamb",0.864504337310791,"Meat, Seafood & Plant-based",Chicken & Turkey,0.03539169952273369,"Meat, Seafood & Plant-based","Wedges, Wheels, Loaves, Logs",0.011227035894989967,Cheese
"1 wedge TJ’s Triple Cream Soft Ripened Cambozola® Blue Cheese, sliced into rectangles",Triple Cream Soft Ripened Cambozola® Blue Cheese,0.99449,1.0,1 wedge,wedge,0.983101,sliced into rectangles,0.998467,Fig & Blue Cheese Burgers,Dinner & Lunch,Veggies,0.45357364416122437,Fresh Fruits & Veggies,Cream and Creamy Cheeses,0.23064738512039185,Cheese,Fruits,0.07114632427692413,Fresh Fruits & Veggies
4 TJ’s Brioche Buns,Brioche Buns,0.996098,4.0,4,,0.998502,,,Fig & Blue Cheese Burgers,Dinner & Lunch,"Loaves, Rolls, Buns",0.6000406742095947,Bakery,Entrées & Sides,0.10164178162813187,From The Freezer,Sweet Stuff,0.052505288273096085,Bakery
TJ’s Fig Butter,Fig Butter,0.996556,,,,,,,Fig & Blue Cheese Burgers,Dinner & Lunch,Butter,0.17672942578792572,Dairy & Eggs,Cool Desserts,0.10834814608097076,From The Freezer,Cream and Creamy Cheeses,0.07617949694395065,Cheese
TJ’s Arugula,Arugula,0.998407,,,,,,,Fig & Blue Cheese Burgers,Dinner & Lunch,Plant-based Protein,0.07311061024665833,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.06580448150634766,"Meat, Seafood & Plant-based",Fruits,0.061687957495450974,Fresh Fruits & Veggies
"4-5 TJ’s Zucchini, stems removed and sliced lengthwise into thin planks",Zucchini,0.995027,4.0,4-5,,0.998912,stems removed and sliced lengthwise into thin planks,0.999769,Zucchini & Ricotta Rolls,Dinner,Sweet Stuff,0.08545035123825073,Bakery,Cool Desserts,0.04975985363125801,From The Freezer,Fruits,0.0459783598780632,Fresh Fruits & Veggies
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Zucchini & Ricotta Rolls,Dinner,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
1 tub TJ’s Part Skim Ricotta,Part Skim Ricotta,0.996826,1.0,1 tub,tub,0.999853,,,Zucchini & Ricotta Rolls,Dinner,Chicken & Turkey,0.12445131689310074,"Meat, Seafood & Plant-based",Cool Desserts,0.11368151754140854,From The Freezer,"Beef, Pork & Lamb",0.11249513179063797,"Meat, Seafood & Plant-based"
½ cup TJ’s Grated Pecorino Romano & Parmesan Cheese Blend,Grated Pecorino Romano & Parmesan Cheese Blend,0.991193,0.5,1/2 cups,cup,0.999945,,,Zucchini & Ricotta Rolls,Dinner,Cream and Creamy Cheeses,0.7258053421974182,Cheese,"Slices, Shreds, Crumbles",0.06103295087814331,Cheese,"Beef, Pork & Lamb",0.04245416074991226,"Meat, Seafood & Plant-based"
½ cup chopped TJ’s Fresh Basil,Fresh Basil,0.97776,0.5,1/2 cups,cup,0.999776,chopped,0.979338,Zucchini & Ricotta Rolls,Dinner,Veggies,0.8392127752304077,Fresh Fruits & Veggies,Fruits,0.04180613532662392,Fresh Fruits & Veggies,Spices,0.01827145926654339,For the Pantry
The zest from 1 TJ’s Lemon,Lemon,0.794983,1.0,1,,0.768694,,,Zucchini & Ricotta Rolls,Dinner,Veggies,0.17757654190063477,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.06465563923120499,Snacks & Sweets
1 jar (24.3 ounces) TJ’s Caro Sugo Italian Tomato Basil Pasta Sauce,Caro Sugo Italian Tomato Basil Pasta Sauce,0.998458,1.0,1 jar,jar,0.998945,,,Zucchini & Ricotta Rolls,Dinner,Pastas & Grains,0.24618123471736908,For the Pantry,Veggies,0.08950142562389374,Fresh Fruits & Veggies,Spices,0.08407227694988251,For the Pantry
TJ’s Shredded Mozzarella Cheese,Shredded Mozzarella Cheese,0.988917,,,,,,,Zucchini & Ricotta Rolls,Dinner,"Slices, Shreds, Crumbles",0.31103160977363586,Cheese,Cream and Creamy Cheeses,0.1950649917125702,Cheese,"Beef, Pork & Lamb",0.14502575993537903,"Meat, Seafood & Plant-based"
1 package TJ’s Baby Broccoli,Baby Broccoli,0.999444,1.0,1 package,package,0.999922,,,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,Candies & Cookies,0.07993017882108688,Snacks & Sweets,Chicken & Turkey,0.07987693697214127,"Meat, Seafood & Plant-based",Nut Butters & Fruit Spreads,0.05493031069636345,For the Pantry
1 tablespoon of your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,0.983932,1.0,1 tablespoon,tablespoon,0.99981,,,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.10266275703907013,From The Freezer,Spices,0.04908667132258415,For the Pantry
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
Juice of ½ a TJ’s Lemon,a Lemon,0.356125,0.5,1/2,,0.938844,Juice of,0.957375,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,Veggies,0.18828211724758148,Fresh Fruits & Veggies,Cool Desserts,0.11072072386741638,From The Freezer,Nut Butters & Fruit Spreads,0.06934089213609695,For the Pantry
TJ’s Creamy Dreamy Hummus,Creamy Dreamy Hummus,0.997573,,,,,,,Creamy Dreamy Hummus with Roasted Baby Broccoli,Appetizers & Sides,Sweet Stuff,0.1891918182373047,Bakery,Cream and Creamy Cheeses,0.11650560051202774,Cheese,Candies & Cookies,0.10581035912036896,Snacks & Sweets
