original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
TJ’s Black Peppercorns,Black Peppercorns,0.990077,,,,,,,Veggies,0.5057926177978516,Fresh Fruits & Veggies,Spices,0.2689248621463775,For the Pantry,Bagels,0.0262561701238155,Bakery,Black Peppercorns with Grinder; Organic Ground Black Pepper,1.8 Oz; 2 Oz,Spices; Spices,1.329; 0.971
"Your favorite TJ’s Extra Virgin Olive Oil, for drizzling",Your favorite Extra Virgin Olive Oil,0.991674,,,,,,,Sweet Stuff,0.2793593108654022,Bakery,Cool Desserts,0.2106091082096099,From The Freezer,Veggies,0.0972254127264022,Fresh Fruits & Veggies,"Extra Virgin Olive Oil, Liter; Premium Extra Virgin Olive Oil Cold Pressed; Sicilian Selezione Extra Virgin Olive Oil; Imported Olive Oil Packed in Italy; Organic Virgin Coconut Oil",33.8 Fl Oz; 33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz; 16 Fl Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry; For the Pantry,0.903; 0.893; 0.874; 0.789; 0.752
1 pound TJ’s Spaghetti,Spaghetti,0.997401,1.0,1 pound,pound,0.999959,,,Spices,0.2734193205833435,For the Pantry,Pastas & Grains,0.1195630952715873,For the Pantry,"BBQ, Pasta, Simmer",0.0324819758534431,"Dips, Sauces & Dressings",Spaghetti; Spaghetti Squash,1 Lb; 1 Each,For the Pantry; Fresh Fruits & Veggies,1.200; 0.757
"1 block TJ’s Organic Silken Tofu, drained",Organic Silken Tofu,0.997356,1.0,1 block,block,0.998173,drained,0.998737,Spices,0.3989946544170379,For the Pantry,Plant-based Protein,0.0667568445205688,"Meat, Seafood & Plant-based",Sliced Bread,0.0630188807845115,Bakery,Organic Silken Tofu; Organic Tofu; Organic Firm Tofu; High Protein Organic Tofu,16 Oz; 19 Oz; 14 Oz; 16 Oz,Plant-based Protein; Plant-based Protein; Plant-based Protein; Plant-based Protein,1.500; 0.975; 0.876; 0.789
"1/3 cup TJ’s Nutritional Yeast, plus more for sprinkling",Nutritional Yeast,0.997676,0.3333333333333333,1/3 cups,cup,0.999966,,,Cereals,0.2116865515708923,For the Pantry,Plant-based Protein,0.165016159415245,"Meat, Seafood & Plant-based",Sliced Bread,0.0669216588139534,Bakery,Nutritional Yeast,4 Oz,For the Pantry,1.200
3 tablespoons TJ’s White Miso Paste,White Miso Paste,0.996338,3.0,3 tablespoons,tablespoon,0.999967,,,Spices,0.2101186662912368,For the Pantry,Sweet Stuff,0.0692420601844787,Bakery,Bagels,0.0614089146256446,Bakery,White Miso Paste,5.3 Oz,For the Pantry,1.200
¼ cup juice from fresh TJ’s Lemons,juice from fresh Lemons,0.978175,0.25,1/4 cups,cup,0.999829,,,Fruits,0.2422776520252227,Fresh Fruits & Veggies,Oils & Vinegars,0.0796203389763832,For the Pantry,Cool Desserts,0.0664865002036094,From The Freezer,Seedless Lemons,2 Lb,Fruits,0.873
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
"A few heavy cranks of TJ’s Black Peppercorns, plus more for serving",A few heavy cranks of Black Peppercorns,0.989265,,,,,,,"Wedges, Wheels, Loaves, Logs",0.1716315448284149,Cheese,Spices,0.1000041663646698,For the Pantry,Sweet Stuff,0.0737677961587905,Bakery,Black Peppercorns with Grinder,1.8 Oz,Spices,0.857
"1 1/4 cup TJ’s Tiny Fruity Cuties, divided",Tiny Fruity Cuties,0.999634,1.25,1 1/4 cups,cup,0.999961,divided,0.999606,Fruits,0.4052818417549133,Fresh Fruits & Veggies,Veggies,0.2520995736122131,Fresh Fruits & Veggies,Sweet Stuff,0.1298481673002243,Bakery,,,,
TJ’s Pitted Amarena Cherries with Stems in Syrup,Pitted Amarena Cherries with Stems in Syrup,0.998464,,,,,,,Spices,0.6375430226325989,For the Pantry,Butter,0.0374038331210613,Dairy & Eggs,Cool Desserts,0.0221891701221466,From The Freezer,,,,
1 cup or 3 big scoops TJ’s French Vanilla Ice Cream,,,1.0,1 cup,cup,0.999868,,,,,,,,,,,,,,,
½ cup TJ’s Whole Milk,Whole Milk,0.994462,0.5,1/2 cups,cup,0.999981,,,Milk & Cream,0.1549628674983978,Dairy & Eggs,Spices,0.1313815861940384,For the Pantry,Sliced Bread,0.0897561013698577,Bakery,Organic Milk A2/A2; Chocolate Milk made with Fair Trade Cocoa; Plain Whole Milk Greek Yogurt; Greek Whole Milk Yogurt Plain; Greek YogurtHoney Made with Whole Milk,64 Fl Oz; 64 Fl Oz; 5.3 Oz; 16 Oz; 5.3 Oz,Milk & Cream; Milk & Cream; Dairy & Eggs; Dairy & Eggs; Dairy & Eggs,0.826; 0.757; 0.850; 0.818; 0.812
TJ’s Whipped Cream,Whipped Cream,0.997966,,,,,,,Spices,0.3746103048324585,For the Pantry,Milk & Cream,0.0874499976634979,Dairy & Eggs,Salsa & Hot Sauce,0.0615205727517604,"Dips, Sauces & Dressings",Chocolate Whipped Light Cream; Organic Heavy Whipping Cream; Organic Sweet Cream Creamer,13 Oz; 16 Fl Oz; 16 Fl Oz,Milk & Cream; Milk & Cream; Milk & Cream,1.289; 1.095; 0.911
1 box TJ’s Cornbread Mix,Cornbread Mix,0.997159,1.0,1 box,box,0.999759,,,Spices,0.5773652791976929,For the Pantry,Bagels,0.0352240577340126,Bakery,Butter,0.0326665118336677,Dairy & Eggs,Cornbread Mix; Cornbread Stuffing Mix; Banana Bread Mix,15 Oz; 12.4 Oz; 15 Oz,For the Pantry; For the Pantry; For the Pantry,1.200; 1.038; 0.752
2 tablespoons TJ’s All-Purpose Flour,All-Purpose Flour,0.999574,2.0,2 tablespoons,tablespoon,0.999971,,,Spices,0.3221592009067535,For the Pantry,Sliced Bread,0.1073807850480079,Bakery,Cereals,0.0722520872950553,For the Pantry,Organic Unbleached All-Purpose Flour; Unbleached Enriched All-Purpose Flour,5 Lb; 5 Lb,For the Pantry; For the Pantry,1.014; 1.009
"2 tablespoons TJ’s French Vanilla Ice Cream, plus plenty more for scooping",French Vanilla Ice Cream,0.999713,2.0,2 tablespoons,tablespoon,0.999911,,,Spices,0.2562911808490753,For the Pantry,Sweet Stuff,0.1197726354002952,Bakery,Veggies,0.0770208537578582,Fresh Fruits & Veggies,Vanilla Sugar; Vanilla Flavored Cold Foam Creamer; Vanilla & Cream Yogurt; Organic Spiced Vanilla Creamer,3.5 Oz; 15 Oz; 16 Oz; 16 Fl Oz,Spices; Dairy & Eggs; Dairy & Eggs; Dairy & Eggs,0.785; 0.780; 0.769; 0.753
6 tablespoons TJ’s Multi-Floral & Clover Honey,Multi-Floral & Clover Honey,0.994311,6.0,6 tablespoons,tablespoon,0.999958,,,Spices,0.4213662445545196,For the Pantry,Fruit & Vegetables,0.0767753571271896,From The Freezer,Milk & Cream,0.0560999400913715,Dairy & Eggs,Multi-Floral & Clover Honey,12 Oz,For the Pantry,1.200
"½ cup TJ’s Unsalted Butter, softened",Unsalted Butter,0.997291,0.5,1/2 cups,cup,0.999979,softened,0.999846,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.0533154420554637,For the Pantry,Sliced Bread,0.0419831909239292,Bakery,"Cultured Salted Butter; Butter Quarters, Unsalted; Butter Quarters, Salted; Butter with Parmesan, Garlic & Herb; Creamy Peanut Butter Unsalted",8.8 Oz; 16 Oz; 16 Oz; 4 Oz; 16 Oz,Butter; Butter; Butter; Butter; For the Pantry,0.911; 1.242; 0.877; 0.787; 0.968
"1 package TJ’s Gochujang, for rolling",Gochujang,0.99688,1.0,1 package,package,0.999919,,,Veggies,0.3470972776412964,Fresh Fruits & Veggies,Spices,0.1054274067282676,For the Pantry,Dip/Spread,0.0642518103122711,"Dips, Sauces & Dressings",Gochujang Paste,7.05 Oz,"Dips, Sauces & Dressings",0.984
2 tablespoons TJ’s Salted Butter,Salted Butter,0.933367,2.0,2 tablespoons,tablespoon,0.999948,,,Butter,0.4616872370243072,Dairy & Eggs,Spices,0.160713791847229,For the Pantry,Sliced Bread,0.0505164712667465,Bakery,"Cultured Salted Butter; Butter Quarters, Salted; Butter Quarters, Unsalted; Creamy Almond Butter Salted; Creamy Salted Peanut Butter",8.8 Oz; 16 Oz; 16 Oz; 16 Oz; 16 Oz,Butter; Butter; Butter; For the Pantry; For the Pantry,1.333; 1.299; 0.836; 0.996; 0.981
1 (eight ounce) bag TJ’s Strawberry & Watermelon Marshmallows,Strawberry & Watermelon Marshmallows,0.981524,1.0,1 bag,bag,0.999742,,,Spices,0.2529236376285553,For the Pantry,Fruit & Vegetables,0.1418042331933975,From The Freezer,Milk & Cream,0.0464747101068496,Dairy & Eggs,,,,
6 cups TJ’s Strawberry Yogurt O’s,Strawberry Yogurt O’s,0.999084,6.0,6 cups,cup,0.999974,,,Yogurt,0.974145770072937,Dairy & Eggs,Fruits,0.0024590280372649,Fresh Fruits & Veggies,Spices,0.0013839362654834,For the Pantry,"Raspberries & Cream Yogurt; Blueberries & Cream Yogurt; Vanilla & Cream Yogurt; Strawberries & Cream, Bananas & Cream Yogurt Cups; Apricot Mango Greek Whole Milk Yogurt",16 Oz; 16 Oz; 16 Oz; 24 Oz; 5.3 Oz,Yogurt; Yogurt; Yogurt; Yogurt; Yogurt,0.939; 0.907; 0.885; 0.882; 0.855
"1 box TJ’s Frozen Pie Crusts, thawed at room temperature for 2 hours",Frozen Pie Crusts,0.998907,1.0,1 box,box,0.998918,thawed at room temperature for 2 hours,0.999521,Cool Desserts,0.3368303477764129,From The Freezer,Veggies,0.0942898616194725,Fresh Fruits & Veggies,Sliced Bread,0.059267908334732,Bakery,Pie Crusts,22 Oz,Cool Desserts,1.167
"5 cups of your favorite TJ’s Berries, (we use a mix of fresh Blueberries, Raspberries, and Blackberries)",your favorite Berries,0.691204,5.0,5 cups,cup,0.998735,,,Sweet Stuff,0.231829360127449,Bakery,Cool Desserts,0.1601168364286422,From The Freezer,Veggies,0.1523691117763519,Fresh Fruits & Veggies,,,,
1 cup TJ’s Organic Cane Sugar,Organic Cane Sugar,0.998384,1.0,1 cup,cup,0.999972,,,Spices,0.5448926091194153,For the Pantry,Sliced Bread,0.0474665649235248,Bakery,Plant-based Protein,0.0366241969168186,"Meat, Seafood & Plant-based",Vanilla Sugar; Organic Cane Sugar; Organic Powdered Cane Sugar; Fair Trade Turbinado Raw Cane Sugar,3.5 Oz; 2 Lb; 1 Lb; 24 Oz,Spices; For the Pantry; For the Pantry; For the Pantry,0.939; 1.200; 1.048; 0.861
"1/3 cup TJ’s All-Purpose Flour, plus more for dusting",All-Purpose Flour,0.999058,0.3333333333333333,1/3 cups,cup,0.999965,,,Spices,0.3221592009067535,For the Pantry,Sliced Bread,0.1073807850480079,Bakery,Cereals,0.0722520872950553,For the Pantry,Organic Unbleached All-Purpose Flour; Unbleached Enriched All-Purpose Flour,5 Lb; 5 Lb,For the Pantry; For the Pantry,1.014; 1.009
"2 tablespoons TJ’s Unsalted Butter, cubed",Unsalted Butter,0.998088,2.0,2 tablespoons,tablespoon,0.999971,cubed,0.999854,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.0533154420554637,For the Pantry,Sliced Bread,0.0419831909239292,Bakery,"Cultured Salted Butter; Butter Quarters, Unsalted; Butter Quarters, Salted; Butter with Parmesan, Garlic & Herb; Creamy Peanut Butter Unsalted",8.8 Oz; 16 Oz; 16 Oz; 4 Oz; 16 Oz,Butter; Butter; Butter; Butter; For the Pantry,0.911; 1.242; 0.877; 0.787; 0.968
A pinch of TJ’s Sea Salt,Sea Salt,0.997353,,pinch,pinch,0.939028,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
"Zest from 1 TJ’s Lemon, plus 2 tablespoons juice",Lemon,0.931833,1.0,1,,0.918534,Zest from,0.636555,Spices,0.5359910130500793,For the Pantry,Fruits,0.0699518397450447,Fresh Fruits & Veggies,Veggies,0.0499636195600032,Fresh Fruits & Veggies,Lemon Curd; Lemon Stuffed Olives,10.5 Oz; 12 Oz,For the Pantry; For the Pantry,0.972; 0.802
1 tablespoon chopped TJ’s Fresh Thyme,Fresh Thyme,0.972148,1.0,1 tablespoon,tablespoon,0.999708,chopped,0.972646,Spices,0.2430552542209625,For the Pantry,Sweet Stuff,0.1962983608245849,Bakery,Veggies,0.1222462058067321,Fresh Fruits & Veggies,,,,
"TJ’s Heavy Cream, for brushing on crust; and to whip up for topping (optional but encouraged!)",Heavy Cream,0.988512,,,,,and to whip up for topping,0.690536,Spices,0.166243627667427,For the Pantry,Cream and Creamy Cheeses,0.1363628208637237,Cheese,Milk & Cream,0.1306015998125076,Dairy & Eggs,Cream Cheese; Whipped Cream Cheese; Organic Heavy Whipping Cream; Organic Sweet Cream Creamer; Chocolate Whipped Light Cream,8 Oz; 8 Oz; 16 Fl Oz; 16 Fl Oz; 13 Oz,Cream and Creamy Cheeses; Cream and Creamy Cheeses; Milk & Cream; Milk & Cream; Milk & Cream,0.912; 0.852; 1.382; 0.936; 0.878
"TJ’s Turbinado Raw Cane Sugar, for sprinkling",Turbinado Raw Cane Sugar,0.990959,,,,,,,Spices,0.4303298890590668,For the Pantry,Veggies,0.069506362080574,Fresh Fruits & Veggies,Dip/Spread,0.0447105653584003,"Dips, Sauces & Dressings",Vanilla Sugar; Organic Cane Sugar; Fair Trade Turbinado Raw Cane Sugar; Organic Powdered Cane Sugar,3.5 Oz; 2 Lb; 24 Oz; 1 Lb,Spices; For the Pantry; For the Pantry; For the Pantry,0.783; 0.975; 0.968; 0.890
1/2 cup TJ's Creamy Salted Almond Butter,Creamy Salted Almond Butter,0.999644,0.5,1/2 cups,cup,0.999952,,,Cream and Creamy Cheeses,0.2486066818237304,Cheese,Butter,0.2366543561220169,Dairy & Eggs,Salsa & Hot Sauce,0.1230708360671997,"Dips, Sauces & Dressings","Cultured Salted Butter; Butter Quarters, Salted",8.8 Oz; 16 Oz,Butter; Butter,0.940; 0.868
2 tablespoons TJ’s Organic Coconut Aminos,Organic Coconut Aminos,0.999451,2.0,2 tablespoons,tablespoon,0.999975,,,Spices,0.4831898510456085,For the Pantry,Plant-based Protein,0.0602380074560642,"Meat, Seafood & Plant-based",Sliced Bread,0.0469183400273323,Bakery,Organic Coconut Aminos Seasoning Sauce; Soy Sauce Reduced Sodium,8.5 Fl Oz; 17.6 Fl Oz,"Dips, Sauces & Dressings; Dips, Sauces & Dressings",0.943; 0.771
2 tablespoons juice from a TJ’s Lime,juice from a Lime,0.994049,2.0,2 tablespoons,tablespoon,0.999958,,,Fruits,0.2451151460409164,Fresh Fruits & Veggies,Oils & Vinegars,0.094249852001667,For the Pantry,Sliced Bread,0.054084438830614,Bakery,,,,
1 ½ tablespoons TJ’s Organic Blue Agave Syrup,Organic Blue Agave Syrup,0.998812,1.5,1 1/2 tablespoons,tablespoon,0.999967,,,Spices,0.534812331199646,For the Pantry,Milk & Cream,0.0391547866165638,Dairy & Eggs,Plant-based Protein,0.0364125072956085,"Meat, Seafood & Plant-based",,,,
¼-½ teaspoon TJ’s Organic Crushed Red Pepper,Organic Crushed Red Pepper,0.999745,0.25,1/4-1/2 teaspoon,teaspoon,0.999969,,,Spices,0.692237138748169,For the Pantry,Sliced Bread,0.0287217982113361,Bakery,Milk & Cream,0.0218983739614486,Dairy & Eggs,Organic Ground Black Pepper,2 Oz,Spices,0.852
¼ - ⅓ cup water,water,0.999114,0.25,1/4-1/3 cup,cup,0.999923,,,Spices,0.1284024715423584,For the Pantry,Fish & Seafood,0.0864946916699409,"Meat, Seafood & Plant-based",Milk & Cream,0.0554403960704803,Dairy & Eggs,Organic Italian Artisan Gigli Pasta; Orzo Italian Pasta; Chickpea Fusilli Pasta; Organic Radiatore Pasta; Organic Black Pepper Barilotti Pasta,17.64 Oz; 1 Lb; 12 Oz; 1 Lb; 16 Oz,Pastas & Grains; Pastas & Grains; Pastas & Grains; Pastas & Grains; Pastas & Grains,0.861; 0.857; 0.839; 0.833; 0.815
2-3 tablespoons TJ’s Chile Lime Seasoning Blend,Chile Lime Seasoning Blend,0.997057,2.0,2-3 tablespoon,tablespoon,0.999966,,,Spices,0.5034570097923279,For the Pantry,Veggies,0.0540719479322433,Fresh Fruits & Veggies,Dressing & Seasoning,0.045757882297039,"Dips, Sauces & Dressings",Chile Lime Seasoning Blend; Cuban Style Citrusy Garlic Seasoning Blend; Ranch Seasoning Blend; Salmon Rub Seasoning Blend; Everything But The Elote Seasoning Blend,2.9 Oz; 2.25 Oz; 2 Oz; 2.6 Oz; 2.3 Oz,Spices; Spices; Spices; Spices; Spices,1.500; 0.890; 0.824; 0.809; 0.794
"1 TJ’s Lime, sliced into wedges",Lime,0.990239,1.0,1,,0.999516,sliced into wedges,0.99812,Spices,0.2576918303966522,For the Pantry,Fruits,0.0610666014254093,Fresh Fruits & Veggies,Dip/Spread,0.0546272546052932,"Dips, Sauces & Dressings",Chile Lime Seasoning Blend,2.9 Oz,Spices,0.957
"1 TJ’s Jalapeño, thinly sliced",Jalapeño,0.994274,1.0,1,,0.999286,thinly sliced,0.998746,Veggies,0.2812036871910095,Fresh Fruits & Veggies,Spices,0.1420774012804031,For the Pantry,Dip/Spread,0.071321502327919,"Dips, Sauces & Dressings",Garlic & Jalapeño Stuffed Olives; Hot & Sweet Jalapeños; Jalapeño Sauce; Chunky Garlic & Jalapeño Hot Sauce,17.64 Oz; 12 Fl Oz; 10 Oz; 10 Fl Oz,"For the Pantry; For the Pantry; Dips, Sauces & Dressings; Dips, Sauces & Dressings",0.774; 0.763; 1.046; 0.764
2 TJ’s Mango Cream Bars,Mango Cream Bars,0.993042,2.0,2,,0.998201,,,Spices,0.3550693392753601,For the Pantry,Fruits,0.0579286217689514,Fresh Fruits & Veggies,Veggies,0.0530027672648429,Fresh Fruits & Veggies,,,,
1 can TJ’s Lime Sparkling Water,Lime Sparkling Water,0.996531,1.0,1 can,can,0.999919,,,Spices,0.2869742512702942,For the Pantry,Cool Desserts,0.0777589529752731,From The Freezer,Cream and Creamy Cheeses,0.0700980648398399,Cheese,,,,
"1 TJ’s Ciabatta Demi-Baguette, sliced in half lengthwise, then cut in half widthwise, on a bias, to make two sandwiches",Ciabatta Demi-Baguette,0.994341,1.0,1,,0.99697,"sliced in half lengthwise, then cut in half widthwise",0.997989,Spices,0.1632763743400573,For the Pantry,Veggies,0.1252556294202804,Fresh Fruits & Veggies,Bagels,0.1045200675725936,Bakery,Ciabatta Demi-Baguette; Ciabatta Baguette,6.2 Oz; 11.5 Oz,Bakery; Bakery,1.200; 1.035
"1 wedge TJ’s Triple Creme Brie, cut into 8 slices",Triple Creme Brie,0.99306,1.0,1 wedge,wedge,0.988541,cut into 8 slices,0.999932,Spices,0.1634154766798019,For the Pantry,Veggies,0.109783224761486,Fresh Fruits & Veggies,Sweet Stuff,0.1077461913228035,Bakery,,,,
"4 slices of your favorite TJ’s Bacon, cooked according to package instructions",your favorite Bacon,0.95159,4.0,4 slices,slices,0.99889,cooked according to package instructions,0.996533,Sweet Stuff,0.2727995216846466,Bakery,Cool Desserts,0.1628713011741638,From The Freezer,Veggies,0.0829158499836921,Fresh Fruits & Veggies,,,,
8 slices of your favorite TJ’s Apple,your favorite Apple,0.955378,8.0,8 slices,slices,0.999416,,,Sweet Stuff,0.2560455501079559,Bakery,Cool Desserts,0.1674490571022033,From The Freezer,Veggies,0.1208268329501152,Fresh Fruits & Veggies,Teeny Tiny Apple Pies,7.76 Oz,Sweet Stuff,0.783
1 package TJ’s Carne Asada Authentica,Carne Asada Authentica,0.999433,1.0,1 package,package,0.999896,,,Spices,0.3404563367366791,For the Pantry,Fruits,0.0865778252482414,Fresh Fruits & Veggies,Veggies,0.0675869360566139,Fresh Fruits & Veggies,,,,
1 bag TJ’s Baby Lettuce Mix,Baby Lettuce Mix,0.999571,1.0,1 bag,bag,0.99991,,,Sweet Stuff,0.5058305263519287,Bakery,Veggies,0.1858512610197067,Fresh Fruits & Veggies,Spices,0.0507225729525089,For the Pantry,Organic Baby Lettuce Mix; Organic Baby Red Butter Lettuce & Baby Arugula; Little Gem Lettuce; Organic Red Butter Lettuce,5 Oz; 6 Oz; 1 Each; 6 Oz,Veggies; Veggies; Veggies; Veggies,1.500; 0.964; 0.857; 0.807
"1 bag TJ’s Roasted Corn, prepared according to package instructions",Roasted Corn,0.992658,1.0,1 bag,bag,0.999786,prepared according to package instructions,0.986951,Spices,0.5737680196762085,For the Pantry,Sliced Bread,0.0600253753364086,Bakery,Butter,0.0530952773988246,Dairy & Eggs,Whole Kernel Corn,15 Oz,For the Pantry,0.800
1 cup halved TJ’s Mini Grape Tomatoes,Mini Grape Tomatoes,0.979744,1.0,1 cup,cup,0.999689,halved,0.922493,Spices,0.3298504948616028,For the Pantry,Veggies,0.1992038190364837,Fresh Fruits & Veggies,Sweet Stuff,0.0750665441155433,Bakery,Teeny Tiny Tomatoes; Campari Tomatoes,3.53 Oz; 1 Lb,Veggies; Veggies,0.870; 0.754
½ cup crumbled Cotija Cheese,Cotija Cheese,0.995074,0.5,1/2 cups,cup,0.999693,crumbled,0.992779,Cream and Creamy Cheeses,0.1446714699268341,Cheese,Spices,0.1143443658947944,For the Pantry,Bagels,0.0794616416096687,Bakery,Cream Cheese; Traditional Whole Milk Ricotta Cheese,8 Oz; 16 Oz,Cream and Creamy Cheeses; Cream and Creamy Cheeses,0.866; 0.766
"¼ TJ’s Red Onion, thinly sliced",Red Onion,0.995585,0.25,1/4,,0.999262,thinly sliced,0.998088,Spices,0.3676784038543701,For the Pantry,Veggies,0.2409947663545608,Fresh Fruits & Veggies,Sweet Stuff,0.0285059567540884,Bakery,Onion Salt; Gourmet Fried Onion Pieces; Green Onions; Organic Red Butter Lettuce,2 Oz; 8 Oz; 6 Oz; 6 Oz,Spices; For the Pantry; Veggies; Veggies,1.005; 0.759; 0.787; 0.779
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
"1 TJ’s Lime, sliced into wedges",Lime,0.990239,1.0,1,,0.999516,sliced into wedges,0.99812,Spices,0.2576918303966522,For the Pantry,Fruits,0.0610666014254093,Fresh Fruits & Veggies,Dip/Spread,0.0546272546052932,"Dips, Sauces & Dressings",Chile Lime Seasoning Blend,2.9 Oz,Spices,0.957
½ to ⅔ cup TJ’s Cilantro Dressing,Cilantro Dressing,0.999129,0.5,1/2-2/3 cup,cup,0.999979,,,Spices,0.4439580738544464,For the Pantry,Veggies,0.1259060651063919,Fresh Fruits & Veggies,Dip/Spread,0.0327493101358413,"Dips, Sauces & Dressings",Cilantro Salad Dressing,12 Fl Oz,"Dips, Sauces & Dressings",1.106
3 tablespoons of your favorite TJ’s Olive Oil,your favorite Olive Oil,0.983474,3.0,3 tablespoons,tablespoon,0.999415,,,Cool Desserts,0.2278508245944976,From The Freezer,Sweet Stuff,0.1802431493997573,Bakery,Veggies,0.0821858346462249,Fresh Fruits & Veggies,"Extra Virgin Olive Oil, Liter; Premium Extra Virgin Olive Oil Cold Pressed; Sicilian Selezione Extra Virgin Olive Oil; Imported Olive Oil Packed in Italy; Organic Virgin Coconut Oil",33.8 Fl Oz; 33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz; 16 Fl Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry; For the Pantry,0.903; 0.893; 0.874; 0.789; 0.752
