original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
"4 firm TJ’s Heirloom Tomatoes, sliced into thick rounds",firm Heirloom Tomatoes,0.996005,4.0,4,,0.999391,sliced into thick rounds,0.998662,Fried Ranch-y Tomatoes,Appetizers & Sides,"Beef, Pork & Lamb",0.1058828756213188,"Meat, Seafood & Plant-based",Chicken & Turkey,0.0964512899518013,"Meat, Seafood & Plant-based",Veggies,0.0916252806782722,Fresh Fruits & Veggies,Organic Diced & Fire Roasted Tomatoes with Green Chiles; Cherry Tomatoes on the Vine; Campari Tomatoes,14.5 Oz; 12 Oz; 1 Lb,For the Pantry; Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.738; 0.713; 0.704
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Fried Ranch-y Tomatoes,Appetizers & Sides,Fish & Seafood,0.2826163470745086,"Meat, Seafood & Plant-based",Spices,0.2234773635864257,For the Pantry,Cereals,0.0520427338778972,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.775; 0.738
½ - 1 cup TJ’s Organic Ranch Dressing,Organic Ranch Dressing,0.99899,0.5,1/2-1 cup,cup,0.999963,,,Fried Ranch-y Tomatoes,Appetizers & Sides,Chicken & Turkey,0.2083745151758194,"Meat, Seafood & Plant-based",Plant-based Protein,0.1139512136578559,"Meat, Seafood & Plant-based",Dressing & Seasoning,0.1043432280421257,"Dips, Sauces & Dressings",Organic Ranch Dressing; Organic Mango Vinaigrette Dressing; Buttermilk Ranch Dressing,16 Fl Oz; 12 Fl Oz; 11 Fl Oz,Dressing & Seasoning; Dressing & Seasoning; Dressing & Seasoning,0.907; 0.743; 0.739
1 - 2 cups TJ’s Japanese Style Panko Breadcrumbs,Japanese Style Panko Breadcrumbs,0.998606,1.0,1-2 cup,cup,0.999985,,,Fried Ranch-y Tomatoes,Appetizers & Sides,Cereals,0.1363980621099472,For the Pantry,Sweet Stuff,0.1274209320545196,Bakery,Sliced Bread,0.1021310538053512,Bakery,,,,
TJ’s Black Peppercorns,Black Peppercorns,0.990077,,,,,,,Fried Ranch-y Tomatoes,Appetizers & Sides,Veggies,0.3862534463405609,Fresh Fruits & Veggies,Fruits,0.2755660712718963,Fresh Fruits & Veggies,Spices,0.1435877829790115,For the Pantry,Black Peppercorns with Grinder,1.8 Oz,For the Pantry,0.764
TJ’s 100% Canola Oil,100% Canola Oil,0.956101,,,,,,,Fried Ranch-y Tomatoes,Appetizers & Sides,Spices,0.4728798270225525,For the Pantry,Veggies,0.1031520888209343,Fresh Fruits & Veggies,Oils & Vinegars,0.0530415326356887,For the Pantry,Organic Canola Oil Spray,4.73 Oz,For the Pantry,0.714
1 cup TJ’s Traditional Whole Milk Ricotta Cheese,Traditional Whole Milk Ricotta Cheese,0.998144,1.0,1 cup,cup,0.999959,,,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Cream and Creamy Cheeses,0.5597285628318787,Cheese,Butter,0.0444787889719009,Dairy & Eggs,Yogurt,0.0401022993028163,Dairy & Eggs,Traditional Whole Milk Ricotta Cheese; Part Skim Ricotta Cheese,16 Oz; 16 Oz,Cream and Creamy Cheeses; Cream and Creamy Cheeses,0.781; 0.705
"1 package TJ’s Steamed & Peeled Baby Beets, warmed according to package instructions, if desired, and sliced into thin rounds",Steamed & Peeled Baby Beets,0.981279,1.0,1 package,package,0.999603,"warmed according to package instructions, and sliced into thin rounds",0.998281,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Veggies,0.4365279376506805,Fresh Fruits & Veggies,Chicken & Turkey,0.1537577509880066,"Meat, Seafood & Plant-based",For Baking & Cooking,0.0695496648550033,For the Pantry,Steamed & Peeled Baby Beets,8 Oz,Veggies,0.847
"A handful TJ’s Raw Pistachio Nutmeats, roughly chopped",Raw Pistachio Nutmeats,0.992166,,handful,handful,0.996638,roughly chopped,0.996294,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Veggies,0.5771852135658264,Fresh Fruits & Veggies,Chicken & Turkey,0.0992908999323844,"Meat, Seafood & Plant-based",Nut Butters & Fruit Spreads,0.041186649352312,For the Pantry,,,,
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Fish & Seafood,0.2826163470745086,"Meat, Seafood & Plant-based",Spices,0.2234773635864257,For the Pantry,Cereals,0.0520427338778972,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.787; 0.756
TJ’s Black Peppercorns,Black Peppercorns,0.990077,,,,,,,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Veggies,0.3862534463405609,Fresh Fruits & Veggies,Fruits,0.2755660712718963,Fresh Fruits & Veggies,Spices,0.1435877829790115,For the Pantry,Black Peppercorns with Grinder,1.8 Oz,For the Pantry,0.765
"Your favorite TJ’s Extra Virgin Olive Oil, for drizzling",Your favorite Extra Virgin Olive Oil,0.991674,,,,,,,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.1026627570390701,From The Freezer,Spices,0.0490866713225841,For the Pantry,"Extra Virgin Olive Oil, Liter; Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.735; 0.786; 0.755
1 pound TJ’s Spaghetti,Spaghetti,0.997401,1.0,1 pound,pound,0.999959,,,Not-cio e Pepe Pasta,Lunch & Dinner,Pastas & Grains,0.3510273694992065,For the Pantry,Chicken & Turkey,0.1505771428346634,"Meat, Seafood & Plant-based",Cereals,0.0614379495382308,For the Pantry,Spaghetti,1 Lb,Pastas & Grains,0.793
"1 block TJ’s Organic Silken Tofu, drained",Organic Silken Tofu,0.997356,1.0,1 block,block,0.998173,drained,0.998737,Not-cio e Pepe Pasta,Lunch & Dinner,Spices,0.1247291788458824,For the Pantry,Dessert & Sweets,0.1123597547411918,Fresh Prepared Foods,Veggies,0.1094379872083664,Fresh Fruits & Veggies,Organic Brown Rice & Quinoa Fusilli Pasta,16 Oz,For the Pantry,0.710
"1/3 cup TJ’s Nutritional Yeast, plus more for sprinkling",Nutritional Yeast,0.997676,0.3333333333333333,1/3 cups,cup,0.999966,,,Not-cio e Pepe Pasta,Lunch & Dinner,Plant-based Protein,0.6814495325088501,"Meat, Seafood & Plant-based",Cereals,0.0457955226302146,For the Pantry,Sweet Stuff,0.0384872667491436,Bakery,Nutritional Yeast,4 Oz,For the Pantry,0.899
3 tablespoons TJ’s White Miso Paste,White Miso Paste,0.996338,3.0,3 tablespoons,tablespoon,0.999967,,,Not-cio e Pepe Pasta,Lunch & Dinner,Entrées & Sides,0.1357198804616928,From The Freezer,Spices,0.100026324391365,For the Pantry,Cool Desserts,0.063807412981987,From The Freezer,White Miso Paste,5.3 Oz,For the Pantry,0.969
¼ cup juice from fresh TJ’s Lemons,juice from fresh Lemons,0.978175,0.25,1/4 cups,cup,0.999829,,,Not-cio e Pepe Pasta,Lunch & Dinner,Cool Desserts,0.3589333891868591,From The Freezer,Veggies,0.1903518438339233,Fresh Fruits & Veggies,Fruit & Vegetables,0.1676523387432098,From The Freezer,,,,
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Not-cio e Pepe Pasta,Lunch & Dinner,Fish & Seafood,0.2826163470745086,"Meat, Seafood & Plant-based",Spices,0.2234773635864257,For the Pantry,Cereals,0.0520427338778972,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.783; 0.745
"A few heavy cranks of TJ’s Black Peppercorns, plus more for serving",A few heavy cranks of Black Peppercorns,0.989265,,,,,,,Not-cio e Pepe Pasta,Lunch & Dinner,"Wedges, Wheels, Loaves, Logs",0.1036267429590225,Cheese,Spices,0.0964982286095619,For the Pantry,For Baking & Cooking,0.0691726356744766,For the Pantry,,,,
"1 1/4 cup TJ’s Tiny Fruity Cuties, divided",Tiny Fruity Cuties,0.999634,1.25,1 1/4 cups,cup,0.999961,divided,0.999606,Fruity Cuties Cereal Shake,Desserts,Fruits,0.445999801158905,Fresh Fruits & Veggies,Veggies,0.4358799457550049,Fresh Fruits & Veggies,Fruit & Vegetables,0.0278370380401611,From The Freezer,,,,
TJ’s Pitted Amarena Cherries with Stems in Syrup,Pitted Amarena Cherries with Stems in Syrup,0.998464,,,,,,,Fruity Cuties Cereal Shake,Desserts,Veggies,0.1313794404268264,Fresh Fruits & Veggies,Fruit & Vegetables,0.1076533943414688,From The Freezer,"Beef, Pork & Lamb",0.095254860818386,"Meat, Seafood & Plant-based",,,,
1 cup or 3 big scoops TJ’s French Vanilla Ice Cream,,,1.0,1 cup,cup,0.999868,,,Fruity Cuties Cereal Shake,Desserts,,,,,,,,,,,,,
½ cup TJ’s Whole Milk,Whole Milk,0.994462,0.5,1/2 cups,cup,0.999981,,,Fruity Cuties Cereal Shake,Desserts,Milk & Cream,0.3612588942050934,Dairy & Eggs,Chicken & Turkey,0.083360955119133,"Meat, Seafood & Plant-based",Veggies,0.0560274384915828,Fresh Fruits & Veggies,Cranberry Clementine Whole Milk Yogurt; Greek YogurtHoney Made with Whole Milk; Apricot Mango Greek Whole Milk Yogurt,5.3 Oz; 5.3 Oz; 5.3 Oz,Dairy & Eggs; Dairy & Eggs; Dairy & Eggs,0.778; 0.766; 0.732
TJ’s Whipped Cream,Whipped Cream,0.997966,,,,,,,Fruity Cuties Cereal Shake,Desserts,Cool Desserts,0.1905223280191421,From The Freezer,Cream and Creamy Cheeses,0.0898211151361465,Cheese,Sweet Stuff,0.0782939791679382,Bakery,Whipped Cream Cheese; Everything But the Pizza Whipped Cream Cheese Spread; Strawberry Ice Cream,8 Oz; 8 Oz; 1 Pint,Cream and Creamy Cheeses; Cheese; From The Freezer,0.714; 0.738; 0.747
1 box TJ’s Cornbread Mix,Cornbread Mix,0.997159,1.0,1 box,box,0.999759,,,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Sweet Stuff,0.4111144542694092,Bakery,Spices,0.0619186088442802,For the Pantry,Cereals,0.0425327979028224,For the Pantry,Cornbread Mix; Cornbread Stuffing Mix; Pumpkin & Spice Snickerdoodle Cookie Mix,15 Oz; 12.4 Oz; 17.57 Oz,For the Pantry; For the Pantry; For the Pantry,0.939; 0.866; 0.716
2 tablespoons TJ’s All-Purpose Flour,All-Purpose Flour,0.999574,2.0,2 tablespoons,tablespoon,0.999971,,,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Cereals,0.491084486246109,For the Pantry,For Baking & Cooking,0.1008713394403457,For the Pantry,Spices,0.0764566510915756,For the Pantry,Unbleached Enriched All-Purpose Flour; Organic Unbleached All-Purpose Flour,5 Lb; 5 Lb,For the Pantry; For the Pantry,0.835; 0.823
"2 tablespoons TJ’s French Vanilla Ice Cream, plus plenty more for scooping",French Vanilla Ice Cream,0.999713,2.0,2 tablespoons,tablespoon,0.999911,,,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Cool Desserts,0.4837093651294708,From The Freezer,Sweet Stuff,0.1144002825021743,Bakery,Candies & Cookies,0.0497443340718746,Snacks & Sweets,French Vanilla Ice Cream; Vanilla Non-Dairy Frozen Dessert; Speculoos Cookie Butter Ice Cream,1 Qt; 16 Fl Oz; 1 Qt,Cool Desserts; Cool Desserts; Cool Desserts,0.887; 0.745; 0.728
6 tablespoons TJ’s Multi-Floral & Clover Honey,Multi-Floral & Clover Honey,0.994311,6.0,6 tablespoons,tablespoon,0.999958,,,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Veggies,0.4340115785598755,Fresh Fruits & Veggies,Fruits,0.1172294095158577,Fresh Fruits & Veggies,Cereals,0.0524227172136306,For the Pantry,Multi-Floral & Clover Honey,12 Oz,For the Pantry,0.877
"½ cup TJ’s Unsalted Butter, softened",Unsalted Butter,0.997291,0.5,1/2 cups,cup,0.999979,softened,0.999846,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.0770217850804328,Cheese,"Butter Quarters, Unsalted; Speculoos Cookie Butter Ice Cream",16 Oz; 1 Qt,Butter; From The Freezer,0.741; 0.734
"1 package TJ’s Gochujang, for rolling",Gochujang,0.99688,1.0,1 package,package,0.999919,,,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,"Bars, Jerky &… Surprises",0.1715507209300995,Snacks & Sweets,Eggs,0.0851162523031234,Dairy & Eggs,Dessert & Sweets,0.0817500650882721,Fresh Prepared Foods,,,,
2 tablespoons TJ’s Salted Butter,Salted Butter,0.933367,2.0,2 tablespoons,tablespoon,0.999948,,,Strawberry Watermelon Cereal Treats,Desserts,Cream and Creamy Cheeses,0.1493179053068161,Cheese,Butter,0.1482027471065521,Dairy & Eggs,Cool Desserts,0.1459356248378753,From The Freezer,"Butter Quarters, Salted; Cultured Salted Butter; Salted Maple Ice Cream",16 Oz; 8.8 Oz; 1 Pint,Butter; Dairy & Eggs; From The Freezer,0.702; 0.750; 0.709
1 (eight ounce) bag TJ’s Strawberry & Watermelon Marshmallows,Strawberry & Watermelon Marshmallows,0.981524,1.0,1 bag,bag,0.999742,,,Strawberry Watermelon Cereal Treats,Desserts,Veggies,0.7724915742874146,Fresh Fruits & Veggies,Fruits,0.0927126929163932,Fresh Fruits & Veggies,Cereals,0.0166045855730772,For the Pantry,,,,
6 cups TJ’s Strawberry Yogurt O’s,Strawberry Yogurt O’s,0.999084,6.0,6 cups,cup,0.999974,,,Strawberry Watermelon Cereal Treats,Desserts,Yogurt,0.9543334245681764,Dairy & Eggs,Veggies,0.0066388500854372,Fresh Fruits & Veggies,Fruits,0.0036006530281156,Fresh Fruits & Veggies,"Strawberries & Cream, Bananas & Cream Yogurt Cups",24 Oz,Dairy & Eggs,0.708
"1 box TJ’s Frozen Pie Crusts, thawed at room temperature for 2 hours",Frozen Pie Crusts,0.998907,1.0,1 box,box,0.998918,thawed at room temperature for 2 hours,0.999521,Lemon & Thyme Triple Berry Pie,Desserts,Cool Desserts,0.7223554253578186,From The Freezer,"Wedges, Wheels, Loaves, Logs",0.040124524384737,Cheese,Entrées & Sides,0.0307317618280649,From The Freezer,Pie Crusts,22 Oz,Cool Desserts,0.818
"5 cups of your favorite TJ’s Berries, (we use a mix of fresh Blueberries, Raspberries, and Blackberries)",your favorite Berries,0.691204,5.0,5 cups,cup,0.998735,,,Lemon & Thyme Triple Berry Pie,Desserts,Veggies,0.585723876953125,Fresh Fruits & Veggies,Fruits,0.1252876669168472,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.0506389960646629,Snacks & Sweets,"Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.749; 0.739; 0.742
1 cup TJ’s Organic Cane Sugar,Organic Cane Sugar,0.998384,1.0,1 cup,cup,0.999972,,,Lemon & Thyme Triple Berry Pie,Desserts,Veggies,0.2213585674762725,Fresh Fruits & Veggies,Cereals,0.1234022453427314,For the Pantry,Plant-based Protein,0.094064362347126,"Meat, Seafood & Plant-based",Organic Cane Sugar; Organic Powdered Cane Sugar; Fair Trade Turbinado Raw Cane Sugar,2 Lb; 1 Lb; 24 Oz,For the Pantry; For the Pantry; For the Pantry,0.896; 0.892; 0.737
"1/3 cup TJ’s All-Purpose Flour, plus more for dusting",All-Purpose Flour,0.999058,0.3333333333333333,1/3 cups,cup,0.999965,,,Lemon & Thyme Triple Berry Pie,Desserts,Cereals,0.491084486246109,For the Pantry,For Baking & Cooking,0.1008713394403457,For the Pantry,Spices,0.0764566510915756,For the Pantry,Unbleached Enriched All-Purpose Flour; Organic Unbleached All-Purpose Flour,5 Lb; 5 Lb,For the Pantry; For the Pantry,0.801; 0.769
"2 tablespoons TJ’s Unsalted Butter, cubed",Unsalted Butter,0.998088,2.0,2 tablespoons,tablespoon,0.999971,cubed,0.999854,Lemon & Thyme Triple Berry Pie,Desserts,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.0770217850804328,Cheese,"Butter Quarters, Unsalted",16 Oz,Dairy & Eggs,0.756
A pinch of TJ’s Sea Salt,Sea Salt,0.997353,,pinch,pinch,0.939028,,,Lemon & Thyme Triple Berry Pie,Desserts,Fish & Seafood,0.2826163470745086,"Meat, Seafood & Plant-based",Spices,0.2234773635864257,For the Pantry,Cereals,0.0520427338778972,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,Spices; For the Pantry,0.713; 0.787
"Zest from 1 TJ’s Lemon, plus 2 tablespoons juice",Lemon,0.931833,1.0,1,,0.918534,Zest from,0.636555,Lemon & Thyme Triple Berry Pie,Desserts,Veggies,0.1775765419006347,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.0646556392312049,Snacks & Sweets,Lemon Curd; Meyer Lemon Cookie Thins; Grilled Chili Lime Chicken Breast,10.5 Oz; 9 Oz; 12 Oz,"Nut Butters & Fruit Spreads; Snacks & Sweets; Meat, Seafood & Plant-based",0.826; 0.931; 0.736
1 tablespoon chopped TJ’s Fresh Thyme,Fresh Thyme,0.972148,1.0,1 tablespoon,tablespoon,0.999708,chopped,0.972646,Lemon & Thyme Triple Berry Pie,Desserts,Veggies,0.9481717348098756,Fresh Fruits & Veggies,Fruits,0.0074505973607301,Fresh Fruits & Veggies,Dessert & Sweets,0.0052284616976976,Fresh Prepared Foods,,,,
"TJ’s Heavy Cream, for brushing on crust; and to whip up for topping (optional but encouraged!)",Heavy Cream,0.988512,,,,,and to whip up for topping,0.690536,Lemon & Thyme Triple Berry Pie,Desserts,Cream and Creamy Cheeses,0.1642888486385345,Cheese,"Beef, Pork & Lamb",0.1055524572730064,"Meat, Seafood & Plant-based",Spices,0.0602139383554458,For the Pantry,Condensed Cream of Portabella Mushroom Soup,11 Oz,For the Pantry,0.766
"TJ’s Turbinado Raw Cane Sugar, for sprinkling",Turbinado Raw Cane Sugar,0.990959,,,,,,,Lemon & Thyme Triple Berry Pie,Desserts,Spices,0.2255987226963043,For the Pantry,Veggies,0.1186548098921775,Fresh Fruits & Veggies,Cool Desserts,0.0660698413848877,From The Freezer,Fair Trade Turbinado Raw Cane Sugar; Organic Cane Sugar; Organic Powdered Cane Sugar,24 Oz; 2 Lb; 1 Lb,For the Pantry; For the Pantry; For the Pantry,0.936; 0.700; 0.706
1/2 cup TJ's Creamy Salted Almond Butter,Creamy Salted Almond Butter,0.999644,0.5,1/2 cups,cup,0.999952,,,Almond Butter Dipping Sauce,Appetizers & Sides,Cream and Creamy Cheeses,0.54779052734375,Cheese,Sweet Stuff,0.0414722301065921,Bakery,Butter,0.0406874530017375,Dairy & Eggs,Organic Creamy Peanut Butter Salted Valencia; Creamy Salted Peanut Butter; Crunchy Peanut Butter Salted,16 Oz; 16 Oz; 16 Oz,For the Pantry; For the Pantry; For the Pantry,0.860; 0.943; 0.883
2 tablespoons TJ’s Organic Coconut Aminos,Organic Coconut Aminos,0.999451,2.0,2 tablespoons,tablespoon,0.999975,,,Almond Butter Dipping Sauce,Appetizers & Sides,Plant-based Protein,0.7604242563247681,"Meat, Seafood & Plant-based",Spices,0.04725157096982,For the Pantry,Cereals,0.0296581052243709,For the Pantry,Organic Coconut Milk; Organic Virgin Coconut Oil; Organic Coconut Aminos Seasoning Sauce,13.5 Fl Oz; 16 Fl Oz; 8.5 Fl Oz,For the Pantry; For the Pantry; Dressing & Seasoning,0.916; 0.905; 0.900
2 tablespoons juice from a TJ’s Lime,juice from a Lime,0.994049,2.0,2 tablespoons,tablespoon,0.999958,,,Almond Butter Dipping Sauce,Appetizers & Sides,Cool Desserts,0.6681638956069946,From The Freezer,Fruit & Vegetables,0.1176221072673797,From The Freezer,Appetizers,0.0257764142006635,From The Freezer,,,,
1 ½ tablespoons TJ’s Organic Blue Agave Syrup,Organic Blue Agave Syrup,0.998812,1.5,1 1/2 tablespoons,tablespoon,0.999967,,,Almond Butter Dipping Sauce,Appetizers & Sides,Veggies,0.1155096739530563,Fresh Fruits & Veggies,Plant-based Protein,0.0687111839652061,"Meat, Seafood & Plant-based",Spices,0.0654706507921218,For the Pantry,Organic Midnight Moo Chocolate Syrup,15.8 Oz,For the Pantry,0.729
¼-½ teaspoon TJ’s Organic Crushed Red Pepper,Organic Crushed Red Pepper,0.999745,0.25,1/4-1/2 teaspoon,teaspoon,0.999969,,,Almond Butter Dipping Sauce,Appetizers & Sides,Spices,0.4487413167953491,For the Pantry,Veggies,0.2144377678632736,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.0416448749601841,"Meat, Seafood & Plant-based",Organic Tomato & Roasted Red Pepper Soup; Organic Red Bell Peppers; Organic Diced & Fire Roasted Tomatoes with Green Chiles,32 Fl Oz; 12 Oz; 14.5 Oz,For the Pantry; Fresh Fruits & Veggies; For the Pantry,0.742; 0.732; 0.710
¼ - ⅓ cup water,water,0.999114,0.25,1/4-1/3 cup,cup,0.999923,,,Almond Butter Dipping Sauce,Appetizers & Sides,Cool Desserts,0.1307580471038818,From The Freezer,Fish & Seafood,0.1159654408693313,"Meat, Seafood & Plant-based",For Baking & Cooking,0.059946309775114,For the Pantry,Organic Low Sodium Vegetable Broth; Organic Free Range Chicken Broth; Organic Hearty Vegetable Broth,32 Fl Oz; 32 Fl Oz; 32 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.852; 0.756; 0.708
2-3 tablespoons TJ’s Chile Lime Seasoning Blend,Chile Lime Seasoning Blend,0.997057,2.0,2-3 tablespoon,tablespoon,0.999966,,,Mango Lime Sparkling Mock-A-Ritas,Beverages,Spices,0.3927245140075683,For the Pantry,Dressing & Seasoning,0.2230189591646194,"Dips, Sauces & Dressings",Veggies,0.0536523088812828,Fresh Fruits & Veggies,Chile Lime Seasoning Blend; Cuban Style Citrusy Garlic Seasoning Blend; Crunchy Chili Onion Sprinkle Seasoning Blend,2.9 Oz; 2.25 Oz; 2.64 Oz,Spices; For the Pantry; For the Pantry,0.844; 0.737; 0.718
"1 TJ’s Lime, sliced into wedges",Lime,0.990239,1.0,1,,0.999516,sliced into wedges,0.99812,Mango Lime Sparkling Mock-A-Ritas,Beverages,"Bars, Jerky &… Surprises",0.108471043407917,Snacks & Sweets,Cool Desserts,0.080843485891819,From The Freezer,Spices,0.0764262676239013,For the Pantry,Chile Lime Seasoning Blend; Thai Lime & Chili Cashews; Chile Lime Flavored Fried Pork Rinds,2.9 Oz; 1 Lb; 3 Oz,Spices; Snacks & Sweets; Snacks & Sweets,0.844; 0.745; 0.701
"1 TJ’s Jalapeño, thinly sliced",Jalapeño,0.994274,1.0,1,,0.999286,thinly sliced,0.998746,Mango Lime Sparkling Mock-A-Ritas,Beverages,Fruits,0.2105236947536468,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.0659616664052009,"Meat, Seafood & Plant-based",Cereals,0.0601164326071739,For the Pantry,Jalapeño Sauce; Chunky Garlic & Jalapeño Hot Sauce; Garlic & Jalapeño Stuffed Olives,10 Oz; 10 Fl Oz; 17.64 Oz,"Dips, Sauces & Dressings; Dips, Sauces & Dressings; For the Pantry",0.890; 0.804; 0.704
2 TJ’s Mango Cream Bars,Mango Cream Bars,0.993042,2.0,2,,0.998201,,,Mango Lime Sparkling Mock-A-Ritas,Beverages,Veggies,0.1321598589420318,Fresh Fruits & Veggies,Cereals,0.1223627254366874,For the Pantry,Cream and Creamy Cheeses,0.1057025641202926,Cheese,,,,
