original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
2 tablespoons juice from a TJ’s Lime,juice from a Lime,0.994049,2.0,2 tablespoons,tablespoon,0.999958,,,Fruits,0.24511514604091644,Fresh Fruits & Veggies,Oils & Vinegars,0.09424985200166702,For the Pantry,Sliced Bread,0.05408443883061409,Bakery
1 ½ tablespoons TJ’s Organic Blue Agave Syrup,Organic Blue Agave Syrup,0.998812,1.5,1 1/2 tablespoons,tablespoon,0.999967,,,Spices,0.534812331199646,For the Pantry,Milk & Cream,0.0391547866165638,Dairy & Eggs,Plant-based Protein,0.03641250729560852,"Meat, Seafood & Plant-based"
¼-½ teaspoon TJ’s Organic Crushed Red Pepper,Organic Crushed Red Pepper,0.999745,0.25,1/4-1/2 teaspoon,teaspoon,0.999969,,,Spices,0.692237138748169,For the Pantry,Sliced Bread,0.028721798211336136,Bakery,Milk & Cream,0.02189837396144867,Dairy & Eggs
¼ - ⅓ cup water,water,0.999114,0.25,1/4-1/3 cup,cup,0.999923,,,Spices,0.1284024715423584,For the Pantry,Fish & Seafood,0.08649469166994095,"Meat, Seafood & Plant-based",Milk & Cream,0.05544039607048035,Dairy & Eggs
2-3 tablespoons TJ’s Chile Lime Seasoning Blend,Chile Lime Seasoning Blend,0.997057,2.0,2-3 tablespoon,tablespoon,0.999966,,,Spices,0.5034570097923279,For the Pantry,Veggies,0.05407194793224335,Fresh Fruits & Veggies,Dressing & Seasoning,0.04575788229703903,"Dips, Sauces & Dressings"
"1 TJ’s Lime, sliced into wedges",Lime,0.990239,1.0,1,,0.999516,sliced into wedges,0.99812,Spices,0.2576918303966522,For the Pantry,Fruits,0.06106660142540932,Fresh Fruits & Veggies,Dip/Spread,0.054627254605293274,"Dips, Sauces & Dressings"
"1 TJ’s Jalapeño, thinly sliced",Jalapeño,0.994274,1.0,1,,0.999286,thinly sliced,0.998746,Veggies,0.2812036871910095,Fresh Fruits & Veggies,Spices,0.14207740128040314,For the Pantry,Dip/Spread,0.071321502327919,"Dips, Sauces & Dressings"
2 TJ’s Mango Cream Bars,Mango Cream Bars,0.993042,2.0,2,,0.998201,,,Spices,0.3550693392753601,For the Pantry,Fruits,0.057928621768951416,Fresh Fruits & Veggies,Veggies,0.05300276726484299,Fresh Fruits & Veggies
1 can TJ’s Lime Sparkling Water,Lime Sparkling Water,0.996531,1.0,1 can,can,0.999919,,,Spices,0.2869742512702942,For the Pantry,Cool Desserts,0.07775895297527313,From The Freezer,Cream and Creamy Cheeses,0.07009806483983994,Cheese
"1 TJ’s Ciabatta Demi-Baguette, sliced in half lengthwise, then cut in half widthwise, on a bias, to make two sandwiches",Ciabatta Demi-Baguette,0.994341,1.0,1,,0.99697,"sliced in half lengthwise, then cut in half widthwise",0.997989,Spices,0.16327637434005737,For the Pantry,Veggies,0.12525562942028046,Fresh Fruits & Veggies,Bagels,0.10452006757259369,Bakery
"1 wedge TJ’s Triple Creme Brie, cut into 8 slices",Triple Creme Brie,0.99306,1.0,1 wedge,wedge,0.988541,cut into 8 slices,0.999932,Spices,0.16341547667980194,For the Pantry,Veggies,0.10978322476148605,Fresh Fruits & Veggies,Sweet Stuff,0.1077461913228035,Bakery
"4 slices of your favorite TJ’s Bacon, cooked according to package instructions",your favorite Bacon,0.95159,4.0,4 slices,slices,0.99889,cooked according to package instructions,0.996533,Sweet Stuff,0.2727995216846466,Bakery,Cool Desserts,0.16287130117416382,From The Freezer,Veggies,0.08291584998369217,Fresh Fruits & Veggies
8 slices of your favorite TJ’s Apple,your favorite Apple,0.955378,8.0,8 slices,slices,0.999416,,,Sweet Stuff,0.25604555010795593,Bakery,Cool Desserts,0.16744905710220337,From The Freezer,Veggies,0.1208268329501152,Fresh Fruits & Veggies
1 package TJ’s Carne Asada Authentica,Carne Asada Authentica,0.999433,1.0,1 package,package,0.999896,,,Spices,0.3404563367366791,For the Pantry,Fruits,0.08657782524824142,Fresh Fruits & Veggies,Veggies,0.06758693605661392,Fresh Fruits & Veggies
1 bag TJ’s Baby Lettuce Mix,Baby Lettuce Mix,0.999571,1.0,1 bag,bag,0.99991,,,Sweet Stuff,0.5058305263519287,Bakery,Veggies,0.18585126101970673,Fresh Fruits & Veggies,Spices,0.050722572952508926,For the Pantry
"1 bag TJ’s Roasted Corn, prepared according to package instructions",Roasted Corn,0.992658,1.0,1 bag,bag,0.999786,prepared according to package instructions,0.986951,Spices,0.5737680196762085,For the Pantry,Sliced Bread,0.060025375336408615,Bakery,Butter,0.05309527739882469,Dairy & Eggs
1 cup halved TJ’s Mini Grape Tomatoes,Mini Grape Tomatoes,0.979744,1.0,1 cup,cup,0.999689,halved,0.922493,Spices,0.3298504948616028,For the Pantry,Veggies,0.19920381903648376,Fresh Fruits & Veggies,Sweet Stuff,0.07506654411554337,Bakery
½ cup crumbled Cotija Cheese,Cotija Cheese,0.995074,0.5,1/2 cups,cup,0.999693,crumbled,0.992779,Cream and Creamy Cheeses,0.1446714699268341,Cheese,Spices,0.11434436589479446,For the Pantry,Bagels,0.07946164160966873,Bakery
"¼ TJ’s Red Onion, thinly sliced",Red Onion,0.995585,0.25,1/4,,0.999262,thinly sliced,0.998088,Spices,0.3676784038543701,For the Pantry,Veggies,0.24099476635456085,Fresh Fruits & Veggies,Sweet Stuff,0.028505956754088402,Bakery
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
"1 TJ’s Lime, sliced into wedges",Lime,0.990239,1.0,1,,0.999516,sliced into wedges,0.99812,Spices,0.2576918303966522,For the Pantry,Fruits,0.06106660142540932,Fresh Fruits & Veggies,Dip/Spread,0.054627254605293274,"Dips, Sauces & Dressings"
½ to ⅔ cup TJ’s Cilantro Dressing,Cilantro Dressing,0.999129,0.5,1/2-2/3 cup,cup,0.999979,,,Spices,0.4439580738544464,For the Pantry,Veggies,0.1259060651063919,Fresh Fruits & Veggies,Dip/Spread,0.03274931013584137,"Dips, Sauces & Dressings"
3 tablespoons of your favorite TJ’s Olive Oil,your favorite Olive Oil,0.983474,3.0,3 tablespoons,tablespoon,0.999415,,,Cool Desserts,0.22785082459449768,From The Freezer,Sweet Stuff,0.18024314939975739,Bakery,Veggies,0.08218583464622498,Fresh Fruits & Veggies
"1 TJ’s Red Onion, thinly sliced",Red Onion,0.995585,1.0,1,,0.999262,thinly sliced,0.998088,Spices,0.3676784038543701,For the Pantry,Veggies,0.24099476635456085,Fresh Fruits & Veggies,Sweet Stuff,0.028505956754088402,Bakery
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
"1 package TJ’s Angus Chuck, Brisket, & Sirloin 1/3 lb. Ground Beef Patties","Angus Chuck Brisket, & Sirloin 1/3 lb Ground Beef Patties",0.809075,1.0,1 package,package,0.999783,,,Spices,0.17805756628513336,For the Pantry,"Beef, Pork & Lamb",0.1423557996749878,"Meat, Seafood & Plant-based",Chicken & Turkey,0.07109051942825317,"Meat, Seafood & Plant-based"
"1 wedge TJ’s Triple Cream Soft Ripened Cambozola® Blue Cheese, sliced into rectangles",Triple Cream Soft Ripened Cambozola® Blue Cheese,0.99449,1.0,1 wedge,wedge,0.983101,sliced into rectangles,0.998467,Cream and Creamy Cheeses,0.4856584668159485,Cheese,Spices,0.06985494494438171,For the Pantry,Milk & Cream,0.05717989802360535,Dairy & Eggs
4 TJ’s Brioche Buns,Brioche Buns,0.996098,4.0,4,,0.998502,,,Veggies,0.22433705627918243,Fresh Fruits & Veggies,"Loaves, Rolls, Buns",0.13717348873615265,Bakery,Sweet Stuff,0.07770735025405884,Bakery
TJ’s Fig Butter,Fig Butter,0.996556,,,,,,,Butter,0.19087964296340942,Dairy & Eggs,Spices,0.12353557348251343,For the Pantry,Sliced Bread,0.08564798533916473,Bakery
TJ’s Arugula,Arugula,0.998407,,,,,,,Veggies,0.3621436059474945,Fresh Fruits & Veggies,Spices,0.1667099893093109,For the Pantry,Fruits,0.04280008003115654,Fresh Fruits & Veggies
"4-5 TJ’s Zucchini, stems removed and sliced lengthwise into thin planks",Zucchini,0.995027,4.0,4-5,,0.998912,stems removed and sliced lengthwise into thin planks,0.999769,Spices,0.18681550025939941,For the Pantry,Veggies,0.14982053637504578,Fresh Fruits & Veggies,Sweet Stuff,0.07435322552919388,Bakery
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
1 tub TJ’s Part Skim Ricotta,Part Skim Ricotta,0.996826,1.0,1 tub,tub,0.999853,,,Cool Desserts,0.1532498151063919,From The Freezer,Spices,0.14787741005420685,For the Pantry,Veggies,0.07845724374055862,Fresh Fruits & Veggies
½ cup TJ’s Grated Pecorino Romano & Parmesan Cheese Blend,Grated Pecorino Romano & Parmesan Cheese Blend,0.991193,0.5,1/2 cups,cup,0.999945,,,Spices,0.13382571935653687,For the Pantry,Cream and Creamy Cheeses,0.13359180092811584,Cheese,Veggies,0.08389158546924591,Fresh Fruits & Veggies
½ cup chopped TJ’s Fresh Basil,Fresh Basil,0.97776,0.5,1/2 cups,cup,0.999776,chopped,0.979338,Spices,0.42598140239715576,For the Pantry,Sweet Stuff,0.11795523762702942,Bakery,Cool Desserts,0.06566359102725983,From The Freezer
The zest from 1 TJ’s Lemon,Lemon,0.794983,1.0,1,,0.768694,,,Spices,0.5359910130500793,For the Pantry,Fruits,0.06995183974504471,Fresh Fruits & Veggies,Veggies,0.04996361956000328,Fresh Fruits & Veggies
1 jar (24.3 ounces) TJ’s Caro Sugo Italian Tomato Basil Pasta Sauce,Caro Sugo Italian Tomato Basil Pasta Sauce,0.998458,1.0,1 jar,jar,0.998945,,,Spices,0.28242596983909607,For the Pantry,Sweet Stuff,0.0762304961681366,Bakery,Veggies,0.07116492837667465,Fresh Fruits & Veggies
TJ’s Shredded Mozzarella Cheese,Shredded Mozzarella Cheese,0.988917,,,,,,,Spices,0.3147578537464142,For the Pantry,Sliced Bread,0.19449584186077118,Bakery,Sweet Stuff,0.052450187504291534,Bakery
1 package TJ’s Baby Broccoli,Baby Broccoli,0.999444,1.0,1 package,package,0.999922,,,Sweet Stuff,0.5933849215507507,Bakery,Veggies,0.16328170895576477,Fresh Fruits & Veggies,Bagels,0.022768426686525345,Bakery
1 tablespoon of your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,0.983932,1.0,1 tablespoon,tablespoon,0.99981,,,Sweet Stuff,0.2793593108654022,Bakery,Cool Desserts,0.21060910820960999,From The Freezer,Veggies,0.09722541272640228,Fresh Fruits & Veggies
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
Juice of ½ a TJ’s Lemon,a Lemon,0.356125,0.5,1/2,,0.938844,Juice of,0.957375,Spices,0.4786892533302307,For the Pantry,Veggies,0.05674848333001137,Fresh Fruits & Veggies,Cool Desserts,0.055655285716056824,From The Freezer
TJ’s Creamy Dreamy Hummus,Creamy Dreamy Hummus,0.997573,,,,,,,Salsa & Hot Sauce,0.151847705245018,"Dips, Sauces & Dressings",Cream and Creamy Cheeses,0.14927512407302856,Cheese,Sweet Stuff,0.1084180548787117,Bakery
TJ’s Organic Crushed Red Pepper,Organic Crushed Red Pepper,0.998883,,,,,,,Spices,0.692237138748169,For the Pantry,Sliced Bread,0.028721798211336136,Bakery,Milk & Cream,0.02189837396144867,Dairy & Eggs
¼ cup TJ’s Crumbled Feta Cheese with Mediterranean Herbs,Crumbled Feta Cheese with Mediterranean Herbs,0.999577,0.25,1/4 cups,cup,0.999963,,,"Slices, Shreds, Crumbles",0.7596806287765503,Cheese,Condiments,0.041689395904541016,"Dips, Sauces & Dressings",Yogurt,0.020447909832000732,Dairy & Eggs
"1 TJ’s Chevre Goat's Milk Cheese, sliced into 6 medallions, then chilled until ready to use",Chevre Goat's Milk Cheese,0.998036,1.0,1,,0.996625,"sliced into 6 medallions, then chilled until ready to use",0.994795,Cream and Creamy Cheeses,0.35856449604034424,Cheese,Veggies,0.08847268670797348,Fresh Fruits & Veggies,Spices,0.05423889681696892,For the Pantry
½ cup TJ’s Japanese Style Panko Breadcrumbs,Japanese Style Panko Breadcrumbs,0.999609,0.5,1/2 cups,cup,0.999983,,,Spices,0.30393457412719727,For the Pantry,Sweet Stuff,0.08139324188232422,Bakery,Sliced Bread,0.050009045749902725,Bakery
1 teaspoon TJ’s Green Goddess Spice Blend,Green Goddess Spice Blend,0.99966,1.0,1 teaspoon,teaspoon,0.999958,,,Spices,0.6764475107192993,For the Pantry,Veggies,0.053061939775943756,Fresh Fruits & Veggies,Cool Desserts,0.04437211528420448,From The Freezer
"1 TJ’s Egg, beaten",Egg,0.994471,1.0,1,,0.999621,beaten,0.998873,Eggs,0.4364171028137207,Dairy & Eggs,Spices,0.044939037412405014,For the Pantry,Fruits,0.044072117656469345,Fresh Fruits & Veggies
3 tablespoons TJ’s Olive Oil,Olive Oil,0.999673,3.0,3 tablespoons,tablespoon,0.999977,,,Spices,0.40621528029441833,For the Pantry,Oils & Vinegars,0.09854937344789505,For the Pantry,Sliced Bread,0.0654485672712326,Bakery
TJ’s Organic Extra Virgin Olive Oil Spray,Organic Extra Virgin Olive Oil Spray,0.997641,,,,,,,Spices,0.4424387514591217,For the Pantry,Plant-based Protein,0.06082315742969513,"Meat, Seafood & Plant-based",Milk & Cream,0.040345560759305954,Dairy & Eggs
1 package TJ’s Homestyle Angus Beef Meatballs,Homestyle Angus Beef Meatballs,0.999519,1.0,1 package,package,0.999873,,,Spices,0.23566299676895142,For the Pantry,"Beef, Pork & Lamb",0.06037915125489235,"Meat, Seafood & Plant-based",Chicken & Turkey,0.052215442061424255,"Meat, Seafood & Plant-based"
2 cups of your favorite TJ’s Marinara Sauce,your favorite Marinara Sauce,0.980429,2.0,2 cups,cup,0.999736,,,Cool Desserts,0.21830390393733978,From The Freezer,Sweet Stuff,0.19847074151039124,Bakery,Veggies,0.10863220691680908,Fresh Fruits & Veggies
"3 TJ’s Sandwich Rolls, sliced lengthwise, leaving one edge intact",Sandwich Rolls,0.996122,3.0,3,,0.996211,sliced lengthwise,0.997613,Spices,0.2635728716850281,For the Pantry,Sliced Bread,0.14048868417739868,Bakery,Butter,0.04435161128640175,Dairy & Eggs
3 slices TJ’s Sliced Provolone,Sliced Provolone,0.940954,3.0,3 slices,slices,0.999906,,,Sliced Bread,0.5322129130363464,Bakery,"Slices, Shreds, Crumbles",0.09939616918563843,Cheese,Spices,0.07983391731977463,For the Pantry
1 bag TJ’s Organic Shredded Green & Red Cabbage with Orange Carrots,Organic Shredded Green & Red Cabbage with Orange Carrots,0.99241,1.0,1 bag,bag,0.999624,,,Spices,0.5716040134429932,For the Pantry,Sliced Bread,0.0633290484547615,Bakery,Fruit & Vegetables,0.0274143535643816,From The Freezer
"½ TJ’s Yellow Onion, thinly sliced",Yellow Onion,0.995382,0.5,1/2,,0.998639,thinly sliced,0.998155,Spices,0.3971357047557831,For the Pantry,Veggies,0.18174797296524048,Fresh Fruits & Veggies,Sweet Stuff,0.035997748374938965,Bakery
¼ cup chopped TJ’s Hot & Sweet Jalapeño Peppers,Hot & Sweet Jalapeño Peppers,0.98458,0.25,1/4 cups,cup,0.998808,chopped,0.997824,Sweet Stuff,0.34355124831199646,Bakery,Salsa & Hot Sauce,0.21023382246494293,"Dips, Sauces & Dressings",Spices,0.030439311638474464,For the Pantry
½ cup TJ’s Raw Apple Cider Vinegar,Raw Apple Cider Vinegar,0.998839,0.5,1/2 cups,cup,0.999977,,,Spices,0.3876500427722931,For the Pantry,Sliced Bread,0.0781872496008873,Bakery,Sweet Stuff,0.04242199659347534,Bakery
2 teaspoons TJ’s Organic Oregano,Organic Oregano,0.999195,2.0,2 teaspoons,teaspoon,0.999959,,,Spices,0.41177016496658325,For the Pantry,Plant-based Protein,0.07845873385667801,"Meat, Seafood & Plant-based",Milk & Cream,0.044920679181814194,Dairy & Eggs
½ teaspoon TJ’s Sea Salt,Sea Salt,0.998479,0.5,1/2 teaspoons,teaspoon,0.999973,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
1 block TJ’s Organic Tofu,Organic Tofu,0.997811,1.0,1 block,block,0.999184,,,Spices,0.36308836936950684,For the Pantry,Plant-based Protein,0.1373106986284256,"Meat, Seafood & Plant-based",Sliced Bread,0.03449753671884537,Bakery
½ heaping teaspoon TJ’s Organic Ground Turmeric,Organic Ground Turmeric,0.998878,0.5,1/2 heaping teaspoons,heaping teaspoons,0.996851,,,Spices,0.5306941270828247,For the Pantry,Plant-based Protein,0.04634289816021919,"Meat, Seafood & Plant-based",Sliced Bread,0.03965845704078674,Bakery
¼ teaspoon TJ’s California Garlic Powder,California Garlic Powder,0.997577,0.25,1/4 teaspoons,teaspoon,0.999959,,,Spices,0.6632472276687622,For the Pantry,Veggies,0.09545209258794785,Fresh Fruits & Veggies,Fruit & Vegetables,0.017181135714054108,From The Freezer
¼ teaspoon TJ’s California Onion Powder,California Onion Powder,0.999247,0.25,1/4 teaspoons,teaspoon,0.99996,,,Spices,0.5570386052131653,For the Pantry,Veggies,0.13822345435619354,Fresh Fruits & Veggies,Sweet Stuff,0.02034696750342846,Bakery
½ teaspoon TJ’s Sea Salt,Sea Salt,0.998479,0.5,1/2 teaspoons,teaspoon,0.999973,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
¼ teaspoon TJ’s Black Pepper,Black Pepper,0.997566,0.25,1/4 teaspoons,teaspoon,0.999945,,,Spices,0.7733855247497559,For the Pantry,Veggies,0.04974916949868202,Fresh Fruits & Veggies,Bagels,0.015521985478699207,Bakery
2 tablespoons TJ’s Nutritional Yeast,Nutritional Yeast,0.9939,2.0,2 tablespoons,tablespoon,0.999946,,,Cereals,0.21168655157089233,For the Pantry,Plant-based Protein,0.16501615941524506,"Meat, Seafood & Plant-based",Sliced Bread,0.0669216588139534,Bakery
2 tablespoons of your favorite TJ’s Olive Oil,your favorite Olive Oil,0.983474,2.0,2 tablespoons,tablespoon,0.999415,,,Cool Desserts,0.22785082459449768,From The Freezer,Sweet Stuff,0.18024314939975739,Bakery,Veggies,0.08218583464622498,Fresh Fruits & Veggies
"8 TJ’s Organic Mini Flour Tortillas, warmed",Organic Mini Flour Tortillas,0.994987,8.0,8,,0.997227,warmed,0.99969,Spices,0.4667719006538391,For the Pantry,Sliced Bread,0.09132171422243118,Bakery,Plant-based Protein,0.03359932824969292,"Meat, Seafood & Plant-based"
"2 TJ’s Avocados, sliced",Avocados,0.992509,2.0,2,,0.999274,sliced,0.998393,Veggies,0.46898290514945984,Fresh Fruits & Veggies,Fruits,0.09494099766016006,Fresh Fruits & Veggies,Spices,0.06500415503978729,For the Pantry
TJ’s Pico de Gallo,Pico de Gallo,0.997805,,,,,,,Dip/Spread,0.10509110242128372,"Dips, Sauces & Dressings",Spices,0.10305044054985046,For the Pantry,Veggies,0.10081487149000168,Fresh Fruits & Veggies
TJ’s Cilantro,Cilantro,0.997194,,,,,,,Spices,0.2630791664123535,For the Pantry,Veggies,0.24510343372821808,Fresh Fruits & Veggies,Fruits,0.04882016032934189,Fresh Fruits & Veggies
"2 TJ’s Limes, sliced into wedges",Limes,0.992017,2.0,2,,0.999326,sliced into wedges,0.998774,Pastas & Grains,0.09194470196962357,For the Pantry,Fruits,0.0914323702454567,Fresh Fruits & Veggies,Yogurt,0.08428245037794113,Dairy & Eggs
1 bag TJ’s Organic Baby Lettuce,Organic Baby Lettuce,0.995816,1.0,1 bag,bag,0.999664,,,Spices,0.36669325828552246,For the Pantry,Veggies,0.08547434955835342,Fresh Fruits & Veggies,Sweet Stuff,0.0713476911187172,Bakery
"2 TJ’s Blood Oranges, peeled and sliced into thin rounds",Blood Oranges,0.970287,2.0,2,,0.998148,peeled and sliced into thin rounds,0.999921,Cool Desserts,0.16749358177185059,From The Freezer,Veggies,0.13626515865325928,Fresh Fruits & Veggies,Spices,0.10117939859628677,For the Pantry
"1 bulb TJ’s Fennel, thinly sliced",Fennel,0.996409,1.0,1 bulb,bulb,0.999409,thinly sliced,0.998553,Spices,0.31418341398239136,For the Pantry,Veggies,0.2835301160812378,Fresh Fruits & Veggies,Bagels,0.031033825129270554,Bakery
"1 TJ’s Avocado, skin removed and sliced",Avocado,0.974663,1.0,1,,0.99843,skin removed and sliced,0.999719,Veggies,0.39360833168029785,Fresh Fruits & Veggies,Spices,0.09452151507139206,For the Pantry,Fruits,0.06094658002257347,Fresh Fruits & Veggies
"1/2 cup TJ’s Roasted & Salted Pecan Halves, roughly chopped",Roasted & Salted Pecan Halves,0.990957,0.5,1/2 cups,cup,0.999961,roughly chopped,0.998549,Spices,0.27927714586257935,For the Pantry,Chicken & Turkey,0.10376496613025665,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.0636753961443901,"Meat, Seafood & Plant-based"
¼ cup TJ’s Organic Crumbled Feta Cheese,Organic Crumbled Feta Cheese,0.999496,0.25,1/4 cups,cup,0.999971,,,Cream and Creamy Cheeses,0.1272537112236023,Cheese,Spices,0.12110459059476852,For the Pantry,Sliced Bread,0.09627387672662735,Bakery
